master_person_id,person_id,person_name,person_name_norm,person_type,source_types,promotion_status,matched_historical_person_id,matched_historical_person_name,legacy_member_id,legacy_user_id,legacy_email,ifpa_member_id,country,first_year,last_year,bap_member,bap_nickname,bap_induction_year,hof_member,hof_induction_year,confidence
329ae271-062c-5a7c-8df6-7c5be8bf1473,329ae271-062c-5a7c-8df6-7c5be8bf1473,Ida Bettis,ida bettis,CANONICAL,RESULTS,CANONICAL,329ae271-062c-5a7c-8df6-7c5be8bf1473,Ida Bettis,,,,,United States,1997,1997,0,,,0,,high
a1cf399e-b52c-5ffe-9b80-10df4e20232f,a1cf399e-b52c-5ffe-9b80-10df4e20232f,Ida Fogle,ida fogle,CANONICAL,RESULTS,CANONICAL,a1cf399e-b52c-5ffe-9b80-10df4e20232f,Ida Fogle,,,,,United States,1997,1997,0,,,1,,high
17e97371-06f2-5d3e-9434-f80f4d6bc9c8,17e97371-06f2-5d3e-9434-f80f4d6bc9c8,Ignaczak Woicieck,ignaczak woicieck,CANONICAL,RESULTS,CANONICAL,17e97371-06f2-5d3e-9434-f80f4d6bc9c8,Ignaczak Woicieck,,,,,Denmark,2004,2004,0,,,0,,high
bc4fd176-df1e-5197-bc26-ca56fe9fdbf7,bc4fd176-df1e-5197-bc26-ca56fe9fdbf7,Igor Erandio,igor erandio,CANONICAL,RESULTS,CANONICAL,bc4fd176-df1e-5197-bc26-ca56fe9fdbf7,Igor Erandio,,,,,Spain,2021,2021,0,,,0,,high
8e7b7c40-c401-598d-9e2a-58882bcfe67a,8e7b7c40-c401-598d-9e2a-58882bcfe67a,Iiro Sunila,iiro sunila,CANONICAL,RESULTS,CANONICAL,8e7b7c40-c401-598d-9e2a-58882bcfe67a,Iiro Sunila,,,,,Finland,2004,2005,0,,,0,,high
e0ff5af1-8b97-5b29-af49-1792c3746c0f,e0ff5af1-8b97-5b29-af49-1792c3746c0f,Iisak Liukko,iisak liukko,CANONICAL,RESULTS,CANONICAL,e0ff5af1-8b97-5b29-af49-1792c3746c0f,Iisak Liukko,,,,,Finland,2001,2012,0,,,0,,high
fe209e70-6fc5-5c41-8cfa-030327db3314,fe209e70-6fc5-5c41-8cfa-030327db3314,Ilija Sernov,ilija sernov,CANONICAL,RESULTS,CANONICAL,fe209e70-6fc5-5c41-8cfa-030327db3314,Ilija Sernov,,,,,Poland,2012,2012,0,,,0,,high
5c134542-d0b3-55f2-8c4c-413ccb2e9d15,5c134542-d0b3-55f2-8c4c-413ccb2e9d15,Ilja Mitrofanov,ilja mitrofanov,CANONICAL,RESULTS,CANONICAL,5c134542-d0b3-55f2-8c4c-413ccb2e9d15,Ilja Mitrofanov,,,,,Austria,2002,2013,0,,,0,,high
55aecac4-1361-5c3d-a912-4b6c75a70410,55aecac4-1361-5c3d-a912-4b6c75a70410,Ilja Sernov,ilja sernov,CANONICAL,RESULTS,CANONICAL,55aecac4-1361-5c3d-a912-4b6c75a70410,Ilja Sernov,,,,,Poland,2012,2012,0,,,0,,high
5c0a3bfe-be36-5f21-9ce1-2700c8af27f3,5c0a3bfe-be36-5f21-9ce1-2700c8af27f3,Ilkka Malin,ilkka malin,CANONICAL,RESULTS,CANONICAL,5c0a3bfe-be36-5f21-9ce1-2700c8af27f3,Ilkka Malin,,,,,Finland,1997,2023,0,,,0,,high
a812c3d4-7d7c-5f0f-899f-29c39da709df,a812c3d4-7d7c-5f0f-899f-29c39da709df,Ilya Sernov,ilya sernov,CANONICAL,RESULTS,CANONICAL,a812c3d4-7d7c-5f0f-899f-29c39da709df,Ilya Sernov,,,,,Finland,2011,2013,0,,,0,,high
dcb7246e-293e-5d37-9d62-cbea4b916800,dcb7246e-293e-5d37-9d62-cbea4b916800,Indrasen Murali,indrasen murali,CANONICAL,RESULTS,CANONICAL,dcb7246e-293e-5d37-9d62-cbea4b916800,Indrasen Murali,,,,,,,,,,,,,high
9cc94706-a135-5721-a2a4-c9dc8547d2ec,9cc94706-a135-5721-a2a4-c9dc8547d2ec,Ingo Hartmann,ingo hartmann,CANONICAL,RESULTS,CANONICAL,9cc94706-a135-5721-a2a4-c9dc8547d2ec,Ingo Hartmann,,,,,Germany,2008,2012,0,,,0,,high
32ae86df-2f5b-5916-9c74-2d87cb0e8182,32ae86df-2f5b-5916-9c74-2d87cb0e8182,Ionov Daniil,ionov daniil,CANONICAL,RESULTS,CANONICAL,32ae86df-2f5b-5916-9c74-2d87cb0e8182,Ionov Daniil,,,,,Russia,2009,2009,0,,,0,,high
9d572dab-4acf-5c57-89a0-bae2f030e538,9d572dab-4acf-5c57-89a0-bae2f030e538,Irena Marc,irena marc,CANONICAL,RESULTS,CANONICAL,9d572dab-4acf-5c57-89a0-bae2f030e538,Irena Marc,,,,,France,2006,2009,0,,,0,,high
cb3a4c02-bba5-5bb7-a476-607cf15353ab,cb3a4c02-bba5-5bb7-a476-607cf15353ab,Irena Pelko,irena pelko,CANONICAL,RESULTS,CANONICAL,cb3a4c02-bba5-5bb7-a476-607cf15353ab,Irena Pelko,,,,,Slovenia,2018,2018,0,,,0,,high
9f802396-3fe8-57ef-88ac-98cd42a8fcab,9f802396-3fe8-57ef-88ac-98cd42a8fcab,Irene Ebermann,irene ebermann,CANONICAL,RESULTS,CANONICAL,9f802396-3fe8-57ef-88ac-98cd42a8fcab,Irene Ebermann,,,,,Austria,2017,2017,0,,,0,,high
bdd1f637-2375-503d-b2c3-01094f7ab049,bdd1f637-2375-503d-b2c3-01094f7ab049,Isabelle Widmer,isabelle widmer,CANONICAL,RESULTS,CANONICAL,bdd1f637-2375-503d-b2c3-01094f7ab049,Isabelle Widmer,,,,,Switzerland,2000,2005,0,,,0,,high
cc0ccee5-d223-5029-9060-cb085b77864c,cc0ccee5-d223-5029-9060-cb085b77864c,Itay Kahaner,itay kahaner,CANONICAL,RESULTS,CANONICAL,cc0ccee5-d223-5029-9060-cb085b77864c,Itay Kahaner,,,,,United States,1998,1999,0,,,0,,high
6f7a1735-246d-508f-92df-8183c529ec5a,6f7a1735-246d-508f-92df-8183c529ec5a,Ivailo Yordanov,ivailo yordanov,CANONICAL,RESULTS,CANONICAL,6f7a1735-246d-508f-92df-8183c529ec5a,Ivailo Yordanov,,,,,Bulgaria,2014,2014,0,,,0,,high
c05f4bc8-7b2e-548b-94d2-ccc72282bfa1,c05f4bc8-7b2e-548b-94d2-ccc72282bfa1,Ivan Carballo,ivan carballo,CANONICAL,RESULTS,CANONICAL,c05f4bc8-7b2e-548b-94d2-ccc72282bfa1,Ivan Carballo,,,,,Spain,2024,2025,0,,,0,,high
6b35607b-6d93-50d0-bdfa-6b6d83115efc,6b35607b-6d93-50d0-bdfa-6b6d83115efc,Ivan Funes,ivan funes,CANONICAL,RESULTS,CANONICAL,6b35607b-6d93-50d0-bdfa-6b6d83115efc,Ivan Funes,,,,,,,,0,,,0,,high
e34eef4f-ee11-5919-ba62-9db5d0489e83,e34eef4f-ee11-5919-ba62-9db5d0489e83,Ivan Iakimenko,ivan iakimenko,CANONICAL,RESULTS,CANONICAL,e34eef4f-ee11-5919-ba62-9db5d0489e83,Ivan Iakimenko,,,,,United States,2015,2019,0,,,0,,high
a23dde24-f439-50f6-8400-853897235fd3,a23dde24-f439-50f6-8400-853897235fd3,Ivan Peev,ivan peev,CANONICAL,RESULTS,CANONICAL,a23dde24-f439-50f6-8400-853897235fd3,Ivan Peev,,,,,Bulgaria,2010,2016,0,,,0,,high
4d8b80e4-fb64-5532-84e8-d2f88decdc3a,4d8b80e4-fb64-5532-84e8-d2f88decdc3a,Ivan Stanev,ivan stanev,CANONICAL,RESULTS,CANONICAL,4d8b80e4-fb64-5532-84e8-d2f88decdc3a,Ivan Stanev,,,,,Bulgaria,2009,2025,0,,,0,,high
48cf50b4-bd65-5d0b-8cc5-a56a7923157e,48cf50b4-bd65-5d0b-8cc5-a56a7923157e,Ivaneidy Zambrano Torres,ivaneidy zambrano torres,CANONICAL,RESULTS,CANONICAL,48cf50b4-bd65-5d0b-8cc5-a56a7923157e,Ivaneidy Zambrano Torres,,,,,Venezuela,2010,2012,0,,,0,,high
73ad7158-eb99-5092-9dd7-1c56094dfbf7,73ad7158-eb99-5092-9dd7-1c56094dfbf7,Iván Acosta,iván acosta,CANONICAL,RESULTS,CANONICAL,73ad7158-eb99-5092-9dd7-1c56094dfbf7,Iván Acosta,,,,,Venezuela,2011,2011,0,,,0,,high
14351e08-477c-53e9-b76c-92a00e7d2c16,14351e08-477c-53e9-b76c-92a00e7d2c16,Iván Funes,iván funes,CANONICAL,RESULTS,CANONICAL,14351e08-477c-53e9-b76c-92a00e7d2c16,Iván Funes,,,,,Venezuela,2011,2023,0,,,0,,high
357b904e-9ba8-5bbb-891e-b33a2a4fd5cb,357b904e-9ba8-5bbb-891e-b33a2a4fd5cb,J. Harley,j. harley,CANONICAL,RESULTS,CANONICAL,357b904e-9ba8-5bbb-891e-b33a2a4fd5cb,J. Harley,,,,,,,,0,,,0,,high
82230e36-5530-5d71-a815-80db3decbd41,82230e36-5530-5d71-a815-80db3decbd41,J. Penny,j. penny,CANONICAL,RESULTS,CANONICAL,82230e36-5530-5d71-a815-80db3decbd41,J. Penny,,,,,,,,0,,,0,,high
1eec5ff6-7d77-5125-a724-81008892c3d3,1eec5ff6-7d77-5125-a724-81008892c3d3,J. Tikhomirova,j. tikhomirova,CANONICAL,RESULTS,CANONICAL,1eec5ff6-7d77-5125-a724-81008892c3d3,J. Tikhomirova,,,,,,,,0,,,0,,high
58cca5c0-0120-5bf1-a40e-ae4f46712dc1,58cca5c0-0120-5bf1-a40e-ae4f46712dc1,Jaakko Inkinen,jaakko inkinen,CANONICAL,RESULTS,CANONICAL,58cca5c0-0120-5bf1-a40e-ae4f46712dc1,Jaakko Inkinen,,,,,Finland,1999,2013,0,,,0,,high
8450b054-1927-54c6-8993-20c42389ce9f,8450b054-1927-54c6-8993-20c42389ce9f,Jaakko Lindstrom,jaakko lindstrom,CANONICAL,RESULTS,CANONICAL,8450b054-1927-54c6-8993-20c42389ce9f,Jaakko Lindstrom,,,,,Finland,1999,1999,0,,,0,,high
b097c320-f6cb-5350-8a0e-7e47a3b0338b,b097c320-f6cb-5350-8a0e-7e47a3b0338b,Jaako Inkinen,jaako inkinen,CANONICAL,RESULTS,CANONICAL,b097c320-f6cb-5350-8a0e-7e47a3b0338b,Jaako Inkinen,,,,,Germany,2006,2006,0,,,0,,high
04c469b4-080d-566c-b8da-35d8dfd76795,04c469b4-080d-566c-b8da-35d8dfd76795,Jack Bissell,jack bissell,CANONICAL,RESULTS,CANONICAL,04c469b4-080d-566c-b8da-35d8dfd76795,Jack Bissell,,,,,United States,2001,2001,0,,,0,,high
7c8cfb20-ed0b-5203-89ea-46dea3ebf0e0,7c8cfb20-ed0b-5203-89ea-46dea3ebf0e0,Jack Harris,jack harris,CANONICAL,RESULTS,CANONICAL,7c8cfb20-ed0b-5203-89ea-46dea3ebf0e0,Jack Harris,,,,,United States,2005,2014,0,,,0,,high
f386ac64-b872-5deb-98b8-d29ea168a3de,f386ac64-b872-5deb-98b8-d29ea168a3de,Jack Jer,jack jer,CANONICAL,RESULTS,CANONICAL,f386ac64-b872-5deb-98b8-d29ea168a3de,Jack Jer,,,,,,,,0,,,0,,high
00bcde7e-0e7a-5e3c-a179-948deb3882c6,00bcde7e-0e7a-5e3c-a179-948deb3882c6,Jack Keller,jack keller,CANONICAL,RESULTS,CANONICAL,00bcde7e-0e7a-5e3c-a179-948deb3882c6,Jack Keller,,,,,United States,2003,2006,0,,,0,,high
57dca99e-db45-5b32-83f4-c188d1d24c50,57dca99e-db45-5b32-83f4-c188d1d24c50,Jack Lentz,jack lentz,CANONICAL,RESULTS,CANONICAL,57dca99e-db45-5b32-83f4-c188d1d24c50,Jack Lentz,,,,,United States,1990,2016,0,,,1,2009,high
76a8cb89-e664-54cc-8583-3e3e9cb8c140,76a8cb89-e664-54cc-8583-3e3e9cb8c140,Jack Ognistoff,jack ognistoff,CANONICAL,RESULTS,CANONICAL,76a8cb89-e664-54cc-8583-3e3e9cb8c140,Jack Ognistoff,,,,,Canada,2001,2001,0,,,0,,high
b7c2a69b-7547-5ee6-936e-b675c748d131,b7c2a69b-7547-5ee6-936e-b675c748d131,Jack Schoolcraft,jack schoolcraft,CANONICAL,RESULTS,CANONICAL,b7c2a69b-7547-5ee6-936e-b675c748d131,Jack Schoolcraft,,,,,United States,1983,1999,0,,,1,,high
3f710d3f-155e-5eb9-84bc-1fbf8c6dac2c,3f710d3f-155e-5eb9-84bc-1fbf8c6dac2c,Jacob Kellams,jacob kellams,CANONICAL,RESULTS,CANONICAL,3f710d3f-155e-5eb9-84bc-1fbf8c6dac2c,Jacob Kellams,,,,,United States,2016,2016,0,,,0,,high
1bfb569c-6400-5fbb-aca1-66b0cfb3abc3,1bfb569c-6400-5fbb-aca1-66b0cfb3abc3,Jacob Wren,jacob wren,CANONICAL,RESULTS,CANONICAL,1bfb569c-6400-5fbb-aca1-66b0cfb3abc3,Jacob Wren,,,,,United States,2007,2007,0,,,0,,high
cbf7931d-1776-5e64-8260-cc975ab6a972,cbf7931d-1776-5e64-8260-cc975ab6a972,Jahret Pillar,jahret pillar,CANONICAL,RESULTS,CANONICAL,cbf7931d-1776-5e64-8260-cc975ab6a972,Jahret Pillar,,,,,Canada,2001,2001,0,,,0,,high
29b29864-a91d-5111-a174-0ebb36cefd61,29b29864-a91d-5111-a174-0ebb36cefd61,Jaime Alberto Navarro,jaime alberto navarro,CANONICAL,RESULTS,CANONICAL,29b29864-a91d-5111-a174-0ebb36cefd61,Jaime Alberto Navarro,,,,,Colombia,2009,2009,0,,,0,,high
38679a74-cb6f-57ba-9605-a1bb545f218f,38679a74-cb6f-57ba-9605-a1bb545f218f,Jaimie Lepley,jaimie lepley,CANONICAL,RESULTS,CANONICAL,38679a74-cb6f-57ba-9605-a1bb545f218f,Jaimie Lepley,,,,,,,,0,,,0,,high
d763068b-f92e-5f62-8bcc-4e6704259b4a,d763068b-f92e-5f62-8bcc-4e6704259b4a,Jairo Lagos,jairo lagos,CANONICAL,RESULTS,CANONICAL,d763068b-f92e-5f62-8bcc-4e6704259b4a,Jairo Lagos,,,,,,,,0,,,0,,high
bef7e11c-8b9c-5187-ae6e-665cba7f9825,bef7e11c-8b9c-5187-ae6e-665cba7f9825,Jaka Stare,jaka stare,CANONICAL,RESULTS,CANONICAL,bef7e11c-8b9c-5187-ae6e-665cba7f9825,Jaka Stare,,,,,France,2006,2018,0,,,0,,high
5cd4a6a0-bcbc-52b0-9ce1-952d9e6397c9,5cd4a6a0-bcbc-52b0-9ce1-952d9e6397c9,Jake Cave,jake cave,CANONICAL,RESULTS,CANONICAL,5cd4a6a0-bcbc-52b0-9ce1-952d9e6397c9,Jake Cave,,,,,New Zealand,2000,2000,0,,,0,,high
9ab1178b-7b6e-57a7-8717-99f9b46cbbd7,9ab1178b-7b6e-57a7-8717-99f9b46cbbd7,Jake DeClercq,jake declercq,CANONICAL,RESULTS,CANONICAL,9ab1178b-7b6e-57a7-8717-99f9b46cbbd7,Jake DeClercq,,,,,United States,2009,2013,0,,,0,,high
178b0676-d5ac-5d2e-9696-c8908ce5b533,178b0676-d5ac-5d2e-9696-c8908ce5b533,Jake Dodd,jake dodd,CANONICAL,RESULTS,CANONICAL,178b0676-d5ac-5d2e-9696-c8908ce5b533,Jake Dodd,,,,,United States,2015,2019,0,,,0,,high
e4e7fde8-0cc3-5190-8dce-1808687a40f4,e4e7fde8-0cc3-5190-8dce-1808687a40f4,Jake Hargrove,jake hargrove,CANONICAL,RESULTS,CANONICAL,e4e7fde8-0cc3-5190-8dce-1808687a40f4,Jake Hargrove,,,,,United States,2011,2011,0,,,0,,high
e1366d5a-ad96-5f07-88e4-d0c4550d2696,e1366d5a-ad96-5f07-88e4-d0c4550d2696,Jake Leong,jake leong,CANONICAL,RESULTS,CANONICAL,e1366d5a-ad96-5f07-88e4-d0c4550d2696,Jake Leong,,,,,United States,1997,2012,0,,,1,,high
0f51c65d-c889-5354-8cb7-21bef31c04ca,0f51c65d-c889-5354-8cb7-21bef31c04ca,Jake Milofsky,jake milofsky,CANONICAL,RESULTS,CANONICAL,0f51c65d-c889-5354-8cb7-21bef31c04ca,Jake Milofsky,,,,,United States,2000,2006,0,,,0,,high
67f14498-b4d7-54f4-ad8a-3a4d95ccbd24,67f14498-b4d7-54f4-ad8a-3a4d95ccbd24,Jake Wren,jake wren,CANONICAL,RESULTS,CANONICAL,67f14498-b4d7-54f4-ad8a-3a4d95ccbd24,Jake Wren,,,,,United States,2007,2013,0,,,0,,high
01f4574f-4ac1-5479-a3cb-cda9c142477e,01f4574f-4ac1-5479-a3cb-cda9c142477e,Jakko Inkinen,jakko inkinen,CANONICAL,RESULTS,CANONICAL,01f4574f-4ac1-5479-a3cb-cda9c142477e,Jakko Inkinen,,,,,Czech Republic,2001,2001,0,,,0,,high
998b1b7c-26da-5fd3-8957-4398616d55b9,998b1b7c-26da-5fd3-8957-4398616d55b9,Jakob Hall,jakob hall,CANONICAL,RESULTS,CANONICAL,998b1b7c-26da-5fd3-8957-4398616d55b9,Jakob Hall,,,,,France,1999,2003,0,,,0,,high
d9aecda1-b6f6-5445-9a48-4a47f0f66bd4,d9aecda1-b6f6-5445-9a48-4a47f0f66bd4,Jakob Mai,jakob mai,CANONICAL,RESULTS,CANONICAL,d9aecda1-b6f6-5445-9a48-4a47f0f66bd4,Jakob Mai,,,,,Germany,2003,2006,0,,,0,,high
217645c8-c379-5443-9370-0e62ca431435,217645c8-c379-5443-9370-0e62ca431435,Jakob og Jesper Hall,jakob og jesper hall,CANONICAL,RESULTS,CANONICAL,217645c8-c379-5443-9370-0e62ca431435,Jakob og Jesper Hall,,,,,Denmark,2003,2003,0,,,0,,high
10f11c3b-68be-5950-9012-470bdab5d438,10f11c3b-68be-5950-9012-470bdab5d438,Jakob Otsa,jakob otsa,CANONICAL,RESULTS,CANONICAL,10f11c3b-68be-5950-9012-470bdab5d438,Jakob Otsa,,,,,Poland,2018,2018,0,,,0,,high
e58e5fb7-0342-5f89-954c-e7888f33ae9c,e58e5fb7-0342-5f89-954c-e7888f33ae9c,Jakob Ske Dahlstrup,jakob ske dahlstrup,CANONICAL,RESULTS,CANONICAL,e58e5fb7-0342-5f89-954c-e7888f33ae9c,Jakob Ske Dahlstrup,,,,,Denmark,2006,2006,0,,,0,,high
c90a00eb-95d7-5375-a769-b71cbce34d87,c90a00eb-95d7-5375-a769-b71cbce34d87,Jakob Wagner,jakob wagner,CANONICAL,RESULTS,CANONICAL,c90a00eb-95d7-5375-a769-b71cbce34d87,Jakob Wagner,,,,,Germany,2001,2023,0,,,0,,high
7851d6cf-8123-54ac-8974-df4b65166b8d,7851d6cf-8123-54ac-8974-df4b65166b8d,Jakub Bolzega,jakub bolzega,CANONICAL,RESULTS,CANONICAL,7851d6cf-8123-54ac-8974-df4b65166b8d,Jakub Bolzega,,,,,Poland,2012,2012,0,,,0,,high
3568ce18-bf1b-55b6-aefd-61f65f55b08c,3568ce18-bf1b-55b6-aefd-61f65f55b08c,Jakub Grabarczyk,jakub grabarczyk,CANONICAL,RESULTS,CANONICAL,3568ce18-bf1b-55b6-aefd-61f65f55b08c,Jakub Grabarczyk,,,,,Poland,2007,2025,0,,,0,,high
599f8121-4e49-5a13-bcd6-c53a2271bdf1,599f8121-4e49-5a13-bcd6-c53a2271bdf1,Jakub Jancich,jakub jancich,CANONICAL,RESULTS,CANONICAL,599f8121-4e49-5a13-bcd6-c53a2271bdf1,Jakub Jancich,,,,,Czech Republic,2021,2021,0,,,0,,high
7a8314b4-2af9-584d-bd79-4af7a74d9c21,7a8314b4-2af9-584d-bd79-4af7a74d9c21,Jakub Mosciszewski,jakub mosciszewski,CANONICAL,RESULTS,CANONICAL,7a8314b4-2af9-584d-bd79-4af7a74d9c21,Jakub Mosciszewski,,,,,Poland,2011,2025,0,,,0,,high
42e15ea8-543f-5cbd-bd7a-966fbf69ba5a,42e15ea8-543f-5cbd-bd7a-966fbf69ba5a,Jakub Svoboda,jakub svoboda,CANONICAL,RESULTS,CANONICAL,42e15ea8-543f-5cbd-bd7a-966fbf69ba5a,Jakub Svoboda,,,,,,,,0,,,0,,high
ba1be9e1-ba82-54cc-bf8e-bae919ee1eda,ba1be9e1-ba82-54cc-bf8e-bae919ee1eda,Jakub Woras,jakub woras,CANONICAL,RESULTS,CANONICAL,ba1be9e1-ba82-54cc-bf8e-bae919ee1eda,Jakub Woras,,,,,Poland,2017,2017,0,,,0,,high
0da84e00-c9f5-5d23-82b6-9ec1e759c74c,0da84e00-c9f5-5d23-82b6-9ec1e759c74c,Jakub Worek,jakub worek,CANONICAL,RESULTS,CANONICAL,0da84e00-c9f5-5d23-82b6-9ec1e759c74c,Jakub Worek,,,,,Poland,2006,2025,0,,,0,,high
6334fc3c-d11c-5241-bdeb-4568f90d7e05,6334fc3c-d11c-5241-bdeb-4568f90d7e05,Jakub Ścisiński,jakub ścisiński,CANONICAL,RESULTS,CANONICAL,6334fc3c-d11c-5241-bdeb-4568f90d7e05,Jakub Ścisiński,,,,,,,,,,,0,,high
6257b1c3-bbae-5937-b773-ffd5c2152715,6257b1c3-bbae-5937-b773-ffd5c2152715,James Dean,james dean,CANONICAL,RESULTS,CANONICAL,6257b1c3-bbae-5937-b773-ffd5c2152715,James Dean,,,,,United States,1997,1997,0,,,0,,high
e979f25e-5e69-5516-8bd9-15e44cef6e19,e979f25e-5e69-5516-8bd9-15e44cef6e19,James Geraci,james geraci,CANONICAL,RESULTS,CANONICAL,e979f25e-5e69-5516-8bd9-15e44cef6e19,James Geraci,,,,,United States,2003,2003,0,,,0,,high
84c14f8c-06df-54c2-a58b-545f5a970ce1,84c14f8c-06df-54c2-a58b-545f5a970ce1,James Harley,james harley,CANONICAL,RESULTS,CANONICAL,84c14f8c-06df-54c2-a58b-545f5a970ce1,James Harley,,,,,United States,1998,2010,0,,,1,2012,high
971f3c18-fa26-5ff9-a914-f274f2e0bdf2,971f3c18-fa26-5ff9-a914-f274f2e0bdf2,James Hermey,james hermey,CANONICAL,RESULTS,CANONICAL,971f3c18-fa26-5ff9-a914-f274f2e0bdf2,James Hermey,,,,,United States,2003,2003,0,,,0,,high
6e6b7487-2f15-5666-9c6f-f08a68ca5b6e,6e6b7487-2f15-5666-9c6f-f08a68ca5b6e,James Holkko,james holkko,CANONICAL,RESULTS,CANONICAL,6e6b7487-2f15-5666-9c6f-f08a68ca5b6e,James Holkko,,,,,Canada,1999,2000,0,,,0,,high
0cfff266-e5ce-552d-87d4-fbdfb1494c87,0cfff266-e5ce-552d-87d4-fbdfb1494c87,James Leberknight,james leberknight,CANONICAL,RESULTS,CANONICAL,0cfff266-e5ce-552d-87d4-fbdfb1494c87,James Leberknight,,,,,United States,1998,1998,0,,,0,,high
2cf77940-d19d-5bef-a9d1-0b2dc7144dd9,2cf77940-d19d-5bef-a9d1-0b2dc7144dd9,James McCullough,james mccullough,CANONICAL,RESULTS,CANONICAL,2cf77940-d19d-5bef-a9d1-0b2dc7144dd9,James McCullough,,,,,,,,,,,0,,high
5aed8ba4-ee06-557e-b21b-50b2955b2aa3,5aed8ba4-ee06-557e-b21b-50b2955b2aa3,James Moreau,james moreau,CANONICAL,RESULTS,CANONICAL,5aed8ba4-ee06-557e-b21b-50b2955b2aa3,James Moreau,,,,,,,,,,,0,,high
5c4a05b2-811f-5a77-83bb-b68e8069b137,5c4a05b2-811f-5a77-83bb-b68e8069b137,James Pleas,james pleas,CANONICAL,RESULTS,CANONICAL,5c4a05b2-811f-5a77-83bb-b68e8069b137,James Pleas,,,,,United States,2004,2004,0,,,0,,high
21e2a9f9-41f2-5c46-bffd-23bff53a051b,21e2a9f9-41f2-5c46-bffd-23bff53a051b,James Randall,james randall,CANONICAL,RESULTS,CANONICAL,21e2a9f9-41f2-5c46-bffd-23bff53a051b,James Randall,,,,,United States,2004,2007,0,,,0,,high
82d0f2bd-ed68-5ec2-a31d-47889d537613,82d0f2bd-ed68-5ec2-a31d-47889d537613,James Risden,james risden,CANONICAL,RESULTS,CANONICAL,82d0f2bd-ed68-5ec2-a31d-47889d537613,James Risden,,,,,United States,2001,2010,0,,,0,,high
12144bd1-1a64-5e79-ba8c-2e64c2de69f9,12144bd1-1a64-5e79-ba8c-2e64c2de69f9,James Roberts,james roberts,CANONICAL,RESULTS,CANONICAL,12144bd1-1a64-5e79-ba8c-2e64c2de69f9,James Roberts,,,,,United States,1998,2011,0,,,1,2008,high
264dcdc6-6dac-5637-bab1-90b05b5ad3af,264dcdc6-6dac-5637-bab1-90b05b5ad3af,James Sooy,james sooy,CANONICAL,RESULTS,CANONICAL,264dcdc6-6dac-5637-bab1-90b05b5ad3af,James Sooy,,,,,United States,2000,2000,0,,,0,,high
8d4b6ac4-4739-5ecb-a31e-d13f66300533,8d4b6ac4-4739-5ecb-a31e-d13f66300533,James Walker,james walker,CANONICAL,RESULTS,CANONICAL,8d4b6ac4-4739-5ecb-a31e-d13f66300533,James Walker,,,,,United States,2003,2003,0,,,0,,high
9f055ac3-278a-5340-b834-0690fe6e85aa,9f055ac3-278a-5340-b834-0690fe6e85aa,James Widman,james widman,CANONICAL,RESULTS,CANONICAL,9f055ac3-278a-5340-b834-0690fe6e85aa,James Widman,,,,,Canada,1998,1998,0,,,0,,high
63aa8a79-8ce7-5112-9494-94de19408b29,63aa8a79-8ce7-5112-9494-94de19408b29,James Wilson,james wilson,CANONICAL,RESULTS,CANONICAL,63aa8a79-8ce7-5112-9494-94de19408b29,James Wilson,,,,,United States,2002,2002,0,,,0,,high
8f3a58d2-7a24-5ea5-bab8-ab5af87768de,8f3a58d2-7a24-5ea5-bab8-ab5af87768de,Jamie Coles,jamie coles,CANONICAL,RESULTS,CANONICAL,8f3a58d2-7a24-5ea5-bab8-ab5af87768de,Jamie Coles,,,,,United States,1997,1998,0,,,0,,high
3e46c4db-089a-55ed-a5ff-f0ce0ed793f3,3e46c4db-089a-55ed-a5ff-f0ce0ed793f3,Jamie Lepley,jamie lepley,CANONICAL,RESULTS,CANONICAL,3e46c4db-089a-55ed-a5ff-f0ce0ed793f3,Jamie Lepley,,,,,United States,1997,2010,0,,,0,,high
25e41527-c521-5b2c-804e-a02fd2d532c5,25e41527-c521-5b2c-804e-a02fd2d532c5,Jamie Lloyd,jamie lloyd,CANONICAL,RESULTS,CANONICAL,25e41527-c521-5b2c-804e-a02fd2d532c5,Jamie Lloyd,,,,,Canada,2002,2003,0,,,0,,high
02dd9c06-7656-51a1-8672-bb7aeb56c39c,02dd9c06-7656-51a1-8672-bb7aeb56c39c,Jamieson Hickingbotham,jamieson hickingbotham,CANONICAL,RESULTS,CANONICAL,02dd9c06-7656-51a1-8672-bb7aeb56c39c,Jamieson Hickingbotham,,,,,Australia,2006,2009,0,,,0,,high
e380063f-1835-5359-8eba-10201523df73,e380063f-1835-5359-8eba-10201523df73,Jan Baudoin,jan baudoin,CANONICAL,RESULTS,CANONICAL,e380063f-1835-5359-8eba-10201523df73,Jan Baudoin,,,,,Germany,2006,2006,0,,,0,,high
5c7846a6-7149-53e7-bf56-39ce1f611deb,5c7846a6-7149-53e7-bf56-39ce1f611deb,Jan Brekkle,jan brekkle,CANONICAL,RESULTS,CANONICAL,5c7846a6-7149-53e7-bf56-39ce1f611deb,Jan Brekkle,,,,,Germany,2011,2011,0,,,0,,high
49ad435e-3398-59da-985c-65ce0612bdd3,49ad435e-3398-59da-985c-65ce0612bdd3,Jan Brekle,jan brekle,CANONICAL,RESULTS,CANONICAL,49ad435e-3398-59da-985c-65ce0612bdd3,Jan Brekle,,,,,Germany,2006,2023,0,,,0,,high
