person_id,person_name,country,reason,status
37031ab2-57df-5be0-8ea4-586101ecffb4,Daniel Urrutia,Venezuela,event_location_heuristic:3/3,auto
59364bc9-652b-5582-a61a-cc82b1b201bd,Daniel Waite,United States,event_location_heuristic:1/1,auto
d8dcc2f4-da4e-5b6e-aa70-89127ba1ab0e,"Danny Kirstek, Wichita KS",United States,event_location_heuristic:1/1,auto
9605c630-f86e-592c-9f86-68fd5fffcda2,Danny Kristek,United States,event_location_heuristic:1/1,auto
5950e5f2-4ab8-59b4-b790-65f64a6f57a6,Danny Peleva,Bulgaria,event_location_heuristic:3/3,auto
d69c68f7-b9fb-5171-8275-3e4605209c19,Dara Hristova,Bulgaria,event_location_heuristic:2/2,auto
2898c70a-5e96-5998-a014-c73c88ae1d49,Darryl Kasper,New Zealand,event_location_heuristic:1/1,auto
ee802991-ece7-502d-97b0-aa80ab21f5d4,Dave Connell,United States,event_location_heuristic:1/1,auto
6fab0ff6-2191-52b2-8c3b-5685e071b28c,Dave Dr. Fly,United States,event_location_heuristic:2/2,auto
d00d203f-ac71-5ec1-ad7f-497a8f024c50,Dave Frazier,United States,event_location_heuristic:2/2,auto
5cb79fb4-ab20-558f-b4a2-e7206c9f22df,Dave Hill,United States,event_location_heuristic:5/5,auto
b73558bf-be9d-5ed8-b8ba-f2fc2a070214,Dave Piehota,United States,event_location_heuristic:1/1,auto
50f10965-320f-5715-a56c-47b9fb8033b9,Dave Shoch,United States,event_location_heuristic:1/1,auto
5eede61e-42bf-5132-b8c3-4f0cc0bbf5cd,Dave Yevin,United States,event_location_heuristic:2/2,auto
de313613-7455-54ae-bdf4-74bec53676bf,David Edgmon,United States,event_location_heuristic:1/1,auto
94ffdc88-a565-59af-b73f-19c5f8d7e2ed,David Fujimura,Germany,"REVIEW:current=Finland,events_suggest=Germany:7/11",review
2a322837-9a94-5259-b030-d5c20adae927,David Hill,United States,event_location_heuristic:1/1,auto
c87adc38-9322-538b-bd91-41ed2fa2e53c,David Kaufmann O,France,event_location_heuristic:1/1,auto
e48deceb-0598-5cc6-9d85-3ca95598865c,David L. Bernard III,Canada,event_location_heuristic:1/1,auto
c1550d2f-29cf-5868-a333-b227f5e87d20,David Martin,France,event_location_heuristic:1/1,auto
d6ad8243-9a55-55c2-b78b-044e3f53f30c,David Mellov,Estonia,event_location_heuristic:2/2,auto
9def2ce6-b6f9-5c37-9653-be26949bd8db,David Moutard,United States,event_location_heuristic:1/1,auto
a07b118a-810a-5673-bcea-2b82e66cee69,David P,United States,event_location_heuristic:1/1,auto
d1e08f6a-089d-51e6-8b37-8fde157ae0aa,David Pollen,United States,event_location_heuristic:2/2,auto
387c0c9e-328c-5f7b-a6a4-94b5a3f30767,David Ramaud,France,event_location_heuristic:1/1,auto
895b0608-34df-509a-853d-684ffa24e824,David Robinson,United States,event_location_heuristic:18/18,auto
bdaad421-5eb1-54cb-84a7-e9181419b24e,David Theolis,Canada,event_location_heuristic:1/1,auto
6336e73f-d7f2-5dac-a5a0-0c1530adf555,Dawson Thelin,United States,event_location_heuristic:1/1,auto
bbd1e614-ad30-5a7e-bd75-501dceb9664b,Dea Evans,United States,event_location_heuristic:6/6,auto
f3953f36-bcbd-5a75-a80d-e436477517cc,Deb Partridge,United States,event_location_heuristic:1/1,auto
4e3de5ce-3552-5a7b-9ca0-3ef21d7040cb,Debra Cleere,United States,event_location_heuristic:1/1,auto
c09440e1-39a7-5b75-a15a-e6e1f24a9444,Demers $250,United States,event_location_heuristic:1/1,auto
837ec022-2c71-5b9a-b878-c1f89a95e57e,Denise Kurz,Germany,"human_approved:previous=Poland,events_suggest=Germany:2/3",manual
229212a9-513e-5b9a-87fc-779d686bca05,Dennis Griffin,United States,event_location_heuristic:1/1,auto
84641a6f-36d4-5857-af3f-827b1f57102f,Dennis Ross,United States,event_location_heuristic:16/18,auto
62e250bb-818f-52ac-b704-52b04b21522f,Denton Louis : Butterfly,Canada,event_location_heuristic:1/1,auto
ee0ef24c-997d-56e3-a458-4583aa0a8b29,Diane Orihel,United States,event_location_heuristic:1/1,auto
352b4abc-f2c8-5732-a23c-693605586ac4,Diego Diaz,Poland,event_location_heuristic:1/1,auto
4e25b192-feb6-527d-96c9-a8b91e5bc654,Dim Derricott,United States,event_location_heuristic:1/1,auto
4186a249-fa51-5fad-b93a-e7a549fce4b9,Diving Butterfly,Finland,event_location_heuristic:1/1,auto
95862386-4210-572e-9a66-adcec5516d41,Dobri Markov,Bulgaria,event_location_heuristic:3/3,auto
000932eb-8521-5af4-a1bc-5acb590c19d5,Don Hart,United States,event_location_heuristic:1/1,auto
e367f1b8-3d6f-58b7-9455-edb96a0f8ec7,Doromir Markov,Bulgaria,event_location_heuristic:1/1,auto
b1b3fb39-e071-5813-b892-186d72e9f42b,Dorota Wojtaszuk,Czech Republic,event_location_heuristic:1/1,auto
8f4f3932-9938-57fe-8588-cb4d3c3d6f70,Doug Cassidy,United States,event_location_heuristic:8/8,auto
f8d9d69d-cd6d-56d8-8963-b19c60546ce8,Doug Epperson,United States,event_location_heuristic:1/1,auto
550ca0f5-6ca4-5c3e-b167-ac117ee645d8,Doug Krob,United States,event_location_heuristic:1/1,auto
3d8f7f62-d342-512b-a6ba-4327f4880bba,Doug Toth,United States,event_location_heuristic:1/1,auto
27d54f1f-96eb-55a0-b7a1-a3296662f56d,Douglas Beskin,United States,event_location_heuristic:1/1,auto
99cd7dd0-f93a-5c6b-834e-7e8fec43fd78,Ducking Symposium Butterfly,Denmark,event_location_heuristic:1/1,auto
d39777d0-d1ed-52a2-ae3d-f0b1525cb574,Dudziński Arkadiusz,Poland,event_location_heuristic:1/1,auto
35232b9d-de3c-503b-ac14-c4e168025357,Dutch Holland,United States,event_location_heuristic:2/2,auto
e4fc434d-1a98-567a-80da-1a7b8a0e2083,Dylan Cole,United States,event_location_heuristic:2/2,auto
bfe080ab-2ee1-5fe9-a660-39185f919f7d,E Price,United States,event_location_heuristic:2/2,auto
6f925c5e-bf1f-5980-9d10-70d7b975aee3,E. Daniesl,United States,event_location_heuristic:1/1,auto
ca6174d1-2858-5759-a6df-90e4cb4535bd,E. Press,United States,event_location_heuristic:1/1,auto
8722cab8-770d-56c2-ab80-efd99e7654f0,E. Stryker,United States,event_location_heuristic:1/1,auto
c540febd-ce4e-5312-a77e-ecdcae122094,Ebb Huggins,United States,event_location_heuristic:1/1,auto
648ab031-29e7-5261-9817-e10739f88b56,Ed La Macchia,United States,event_location_heuristic:3/3,auto
411a2252-54bf-5a3e-8e1e-643c572833fc,Ed Larnacchia,United States,event_location_heuristic:1/1,auto
53b62622-65cc-5c71-87d3-423fe3931645,Ed Stawicki,United States,event_location_heuristic:1/1,auto
040edc30-57b1-5dc9-9586-16629a07fe2a,Eddie Sarabia,United States,event_location_heuristic:2/2,auto
9381df36-35c3-5703-b87e-fc0f8e93e704,Edgar Camargo,Colombia,"human_approved:previous=Venezuela,events_suggest=Colombia:7/11",manual
a65c1e85-08b8-514f-b398-7299abd066c1,Edmund Larnacchia,United States,event_location_heuristic:1/1,auto
7b729bc2-570a-543c-a460-24ed136deb5b,Eduardo Martinez,Venezuela,"human_approved:previous=Poland,events_suggest=Venezuela:19/28",manual
da5d3d9e-8e70-5d51-9aae-a55d25601a6e,Eduardo Portillo,Venezuela,event_location_heuristic:1/1,auto
5021dfa1-3c8b-5197-b45c-1b63c581158c,Edward Orlando,United States,event_location_heuristic:1/1,auto
f50b3c75-c930-5a71-a9f4-c5dda9e3a430,Eli Laird,United States,event_location_heuristic:1/1,auto
35d0c8f6-2996-5294-b8a8-89cd7c7c06d5,Elizaveta Tikhomirova,Russia,event_location_heuristic:1/1,auto
78183052-83b2-53ab-b4d1-49c1832c5d23,Elliott J,United States,event_location_heuristic:1/1,auto
dc903a00-f767-576d-b671-da367ec302ce,Emily Efford,New Zealand,event_location_heuristic:2/2,auto
7d32011f-f0bb-5cec-b597-ad74f5ea2d4d,Emily J,United States,event_location_heuristic:1/1,auto
24ebddfa-0047-5f90-a1db-18bc2ccc6ba3,Emily Johns,United States,event_location_heuristic:4/4,auto
beeca29f-726d-5e59-a784-7e8b34bbbea9,Emily Verdy,United States,event_location_heuristic:1/1,auto
d89e00ac-af98-5c8e-842c-632ce5cb92e4,Emmanuel Maldonado,Venezuela,event_location_heuristic:1/1,auto
66ca751d-f765-5239-9d63-248a9db891f6,Eneko Aiega,Spain,event_location_heuristic:1/1,auto
ec0fba11-d33c-52c2-8edf-b92df4fa04bd,Eneko García,Spain,event_location_heuristic:2/2,auto
59cfb2e4-042b-5d53-955d-0b5495c317ea,Enrique Cuevas Gordo,Spain,event_location_heuristic:1/1,auto
87028de6-3991-597f-848a-a54cb401ec85,"Eric ""Bart"" Bartholoman",United States,event_location_heuristic:1/1,auto
d54df96c-ec53-5661-8094-e6fcf4067dab,Eric Anthony,United States,event_location_heuristic:1/1,auto
f02efc5b-3ae1-5979-a64f-a6f211b846d7,Eric Bartholomay,United States,event_location_heuristic:2/2,auto
5fff2fc8-87ee-5d13-8bcd-145a47ab22af,Eric Castro,Venezuela,event_location_heuristic:1/1,auto
4e175a34-850d-5c05-a4ec-576b16011156,Eric Castro H,Venezuela,event_location_heuristic:1/1,auto
64a623c2-d9cf-5c4f-bd00-35ab09712293,Eric Cole,United States,event_location_heuristic:2/2,auto
2098278e-f478-5487-ad81-80656cfa311d,Eric Malmi,Finland,event_location_heuristic:2/2,auto
8fc8ad7c-0950-5c82-b6bc-1e77597aae49,Eric Marsiglia,United States,event_location_heuristic:1/1,auto
9c473035-2d1d-5a73-8c2a-085b2b10ca5a,Eric Michaels,United States,event_location_heuristic:2/2,auto
444d0429-5e77-53d5-a811-776e21c6cbb6,Eric Thompson-Green,United States,event_location_heuristic:1/1,auto
1852147b-0045-582f-8060-a155c811280e,Eric Tokle,Chile,event_location_heuristic:1/1,auto
0881e57e-0ac6-5c2d-9153-862f8b46cab1,Eric Wolff,United States,event_location_heuristic:1/1,auto
5752d5a2-e5dd-5798-89df-dab0d56d565b,Erik ???,United States,event_location_heuristic:1/1,auto
f464f328-0845-5a16-af4a-aedfcbec478a,Erik ?????,United States,event_location_heuristic:1/1,auto
cf5bcf37-09ee-51aa-911a-73621a61b4f5,Erik Chan : Reverse Mailstrom,Canada,event_location_heuristic:1/1,auto
74c702c5-8c7a-56c3-9a3a-84bc75cb0611,Erik Thompson-Green,United States,event_location_heuristic:1/1,auto
6726f8d3-0a30-5200-b0ad-28e9e62e54d6,Erroll $50,United States,event_location_heuristic:1/1,auto
5e6bd229-d2b9-5a83-a130-446b0487c5dd,Erzsebet Hornyak,Poland,event_location_heuristic:1/1,auto
fe891952-eee9-5388-83d9-d4330aeef1ca,Esther Strauch,Germany,event_location_heuristic:1/1,auto
3956bfca-c99b-501b-a646-d81f70a42b82,Ethan T. Jordan,United States,event_location_heuristic:1/1,auto
85451e5b-a8b0-5100-a630-b099cf5e8fd5,Etienne Gastineau,France,event_location_heuristic:2/2,auto
f8e14004-8ac4-5d2f-ad34-3c082020dbab,Eudardo Martinez,Poland,event_location_heuristic:1/1,auto
2806d42d-926e-5440-b6a2-186fd75bdce9,Eva Trunner,Austria,event_location_heuristic:1/1,auto
7bbc620b-366a-5ffb-8bf3-0f9f3e9e8e0e,Evan Bozett,United States,event_location_heuristic:3/3,auto
9457e466-a62e-5664-8fa0-6300df26cc2c,Evan David,United States,event_location_heuristic:2/2,auto
fc288821-61f5-5fbc-b034-99062afaef86,Evgeniya Tsibulskaya,Finland,event_location_heuristic:1/1,auto
dff6c142-ff4c-5ba6-b27f-a9ce02b6ed0e,Evgeny Shiryaev,Finland,event_location_heuristic:1/1,auto
14683e57-ca44-573e-96cd-74f95aebd13f,Evgeny Stoyanov,Bulgaria,event_location_heuristic:1/1,auto
1ee4de3d-2aaa-582a-8072-e1b0dcd20988,F Pelletier,United States,event_location_heuristic:1/1,auto
0f5f1c82-fe41-5f5c-bbfb-e1385adbb27f,F. D.,Canada,event_location_heuristic:1/1,auto
23e22360-8244-59b1-bdfe-f85835cfd495,F. Peltier,United States,event_location_heuristic:1/1,auto
1ce6f2bb-0fbe-5d78-9c6a-662d867d4209,Fabio Grande,Spain,event_location_heuristic:1/1,auto
97dedd59-bc89-5bb7-baa6-f97e9f9a4d95,Fancois Peltier,United States,event_location_heuristic:1/1,auto
3dbc1217-cd0a-5d29-8171-bb64152d071e,Fil Klindblad,Australia,event_location_heuristic:1/1,auto
bac4ab7a-dd0d-5fa9-ac24-3423efb08f1d,Filip Wjcik,Poland,event_location_heuristic:1/1,auto
c27376a4-743e-59d6-afe4-de633ef0b323,Flipp Derr,United States,event_location_heuristic:1/1,auto
17118f71-7e4c-5cf9-850d-92f75b5441e8,Flo Wolff,Germany,event_location_heuristic:1/1,auto
e80278ce-191f-5b92-88bb-dfa1dee65e0d,Florian Dibbern,Germany,event_location_heuristic:1/1,auto
8d464305-c058-5490-bd7b-2130c6f427a7,Florian Vollmer,Germany,event_location_heuristic:1/1,auto
bc2d057c-f74b-54bd-accd-78440b84214d,Food Processor,Denmark,event_location_heuristic:1/1,auto
bc7e1b6c-4d05-5d4b-ada3-f72494ea4e39,Fran Díaz,Venezuela,event_location_heuristic:1/1,auto
9bc4d9e1-9a3f-500f-8832-a130db1e29df,Francine Beaudry,United States,event_location_heuristic:3/3,auto
1b319e07-dd4f-57c5-9aed-050a150b204b,Francios Leh,United States,event_location_heuristic:1/1,auto
4321a894-edc7-57bb-b141-bafa696093f1,Francis Guimond,Canada,event_location_heuristic:1/1,auto
0c137a16-77ef-5016-98d5-b353034373c4,Francois De,United States,event_location_heuristic:1/1,auto
39536eda-03ed-5996-aa21-e2d8ea0ad4d4,Frank Diaz,Venezuela,event_location_heuristic:6/6,auto
473d221e-3abd-5d2d-9354-8492ff169555,Frank Haase,Spain,event_location_heuristic:1/1,auto
abc77588-e1d8-5afa-8930-4ee99711e6a8,Frank Mingst,United States,event_location_heuristic:2/2,auto
2eca5ec4-3308-5933-aff5-0a74e37f4392,Frank Sellers,United States,event_location_heuristic:1/1,auto
7927d367-678a-5170-b5de-69e1883c7892,Franki Pelletier,United States,event_location_heuristic:2/2,auto
f125c7b4-13cc-53ca-9651-25933500ed48,"Frankie ""the Kind"" Gutowski",United States,event_location_heuristic:1/1,auto
34228231-fe9f-5c48-9e7c-de27181855c3,Frankie Becerril,United States,event_location_heuristic:2/2,auto
99026947-f309-52d9-b7ae-2cf32e9c8ffc,Franklin Maduro,Venezuela,event_location_heuristic:2/2,auto
b2f7a2ca-00b7-5b3a-8e51-698125650aa6,Franois Parayre,Canada,event_location_heuristic:1/1,auto
06e833ec-f06f-50fb-9c56-390ca839e23f,Fred Barnum,United States,event_location_heuristic:2/2,auto
8acf4e97-e1e8-50d7-8fd4-3a1d8ff4e731,Fred Kippley,United States,event_location_heuristic:1/1,auto
9ad97b4a-efc0-5718-a789-ce05bb9a732e,Frenzel Eduardo Martinez,Germany,event_location_heuristic:1/1,auto
428ca386-c745-55e5-a365-8cb9e1045a1f,"Fritsch, Ted",Finland,event_location_heuristic:2/2,auto
8e2c6ec7-c3e7-53da-a9e0-d6f9a6e4dcd6,G Nelso,United States,event_location_heuristic:1/1,auto
82ec8769-1247-5044-bc82-9bd11751c581,G Neumann,United States,event_location_heuristic:1/1,auto
de6fdd5a-ac49-540b-9676-31bf04c0d913,G Routier,United States,event_location_heuristic:1/1,auto
f606e9f1-7b88-5c16-8b94-3fcdd92d27a6,G Smith,United States,event_location_heuristic:1/1,auto
9f262c47-9c7a-5e4e-ae99-d6b35553c0a6,G. Vorotilina,Finland,event_location_heuristic:1/1,auto
d7aa3b67-7ea4-5f32-8b51-45131ffe9192,Gaba Gawarecka,Poland,event_location_heuristic:1/1,auto
21edaa8e-7b7d-5880-94f9-4772be76a70e,Gadziński Marcin,Poland,event_location_heuristic:2/2,auto
f06dc40d-e92e-5784-9269-cf25a77b450e,Gale Bigler,United States,event_location_heuristic:2/2,auto
3948ef6b-94a8-549b-a2a1-fbfea77506a2,Garry G. Griggs,United States,event_location_heuristic:1/1,auto
1de22070-477b-5209-8f40-561ce8784b7a,Garry Griggs,United States,event_location_heuristic:3/3,auto
4a758559-8f8f-52fa-9242-23c0722d9ff8,Garry Williams,United States,event_location_heuristic:1/1,auto
e8c77b10-aaa9-5725-8e2f-7568c20a8ac2,Gary Edge,United States,event_location_heuristic:1/1,auto
133b6dd3-1463-5d89-802e-707414d4cc06,Gary Laut,United States,event_location_heuristic:2/2,auto
0e7d1c85-0363-5357-b2d8-452cc3d3d112,Gary Linder,United States,event_location_heuristic:2/2,auto
472663b7-a356-59f4-8743-c5ad3fae999e,Gary Preston,United States,event_location_heuristic:1/1,auto
8959befc-fa9f-5d08-83a3-8ed026f68527,Gasper Znidarsic,Germany,event_location_heuristic:1/1,auto
170a664e-0ba4-5428-b0b2-22f2a303a527,Gautam Joshi,United States,event_location_heuristic:1/1,auto
29db951f-018c-5ff3-b916-c584f836a6d5,Gavin C. Jordan,United States,event_location_heuristic:1/1,auto
49b38d45-c347-5aeb-8850-1993e8c12ee4,Gaylene Runey,United States,event_location_heuristic:2/2,auto
24bcc2a2-57e9-5de5-ab8a-2533619db21a,Genesis Rake,Czech Republic,event_location_heuristic:1/1,auto
82939fbe-4b40-509e-95b7-2064ce4b5cfc,Geof Hossenfeffer,United States,event_location_heuristic:2/2,auto
114354f6-f7c1-57ea-ac51-920df2b188fc,George Clarke,United States,event_location_heuristic:1/1,auto
3f1b01a1-ce54-5837-8b61-021181459fc7,Georgi Petkov,Bulgaria,event_location_heuristic:1/1,auto
76aaa00d-2d19-5cdc-959f-b0a27c8ffd41,Georgi Staev,Bulgaria,event_location_heuristic:1/1,auto
e19b83c1-2185-53eb-bc64-2d8800618f3e,Georgo Csallo,Czech Republic,event_location_heuristic:1/1,auto
d4002cc4-45c2-58fd-b2f1-255491cf1c95,Gerg Lima,France,event_location_heuristic:2/2,auto
e224c612-2853-5de3-854c-59d7773cf055,Geri Waldispühl,Switzerland,event_location_heuristic:2/2,auto
a9a520a4-a8ce-50e1-b181-28ab1e54a6dc,Gillaume Garnier,France,event_location_heuristic:1/1,auto
92c4d817-2028-59ed-a0e7-2a37a0c55a55,Gilles Bourgeois,France,event_location_heuristic:5/5,auto
d7763d9b-a6cf-5f70-860b-2738801bbf27,Gina Meyer,United States,event_location_heuristic:1/1,auto
3d6e2651-d51e-538d-b708-0db33f7f6338,Giovani Fiore,Venezuela,event_location_heuristic:1/1,auto
c4992ed1-4e25-518a-afb1-59e6c55e6acf,Glenn Towne,United States,event_location_heuristic:1/1,auto
bcc9d508-2ab1-5967-b462-c80b30bc1173,Gonzalez Alan,Venezuela,event_location_heuristic:1/1,auto
e54e0173-e7b7-5e62-b0dc-3e10d93a9143,Gonzalez Elias,Venezuela,event_location_heuristic:1/1,auto
bfd770ca-dad6-5700-b9cb-e1756166296f,Goran Vrasnesic,Czech Republic,event_location_heuristic:1/1,auto
c3acde49-0d72-532e-9e7f-4ad474be8ed6,Gordon Gilges,United States,event_location_heuristic:2/2,auto
5a51c9b2-8b04-553c-93f2-670c54b64320,Gosia Dbska,Poland,event_location_heuristic:1/1,auto
4a975f58-6d32-5096-b182-5facce21c1a8,Gozia Nycz,Czech Republic,event_location_heuristic:1/1,auto
128a0fc2-589a-56c2-ad99-05707a2bdce7,Grace Carnebalino,United States,event_location_heuristic:1/1,auto
5e9196f6-80e9-58e5-b152-822cd1fc1021,Grace Faucette,United States,event_location_heuristic:1/1,auto
88ab1a63-3898-599b-bf47-a9dc09b927b4,Graham Joonsar,United States,event_location_heuristic:1/1,auto
efd1cd4a-aa91-5a16-88bc-eb55d2f32783,Grecia Martínez,Venezuela,event_location_heuristic:1/1,auto
d9b099c9-2372-590d-83ac-1b63dd16bd86,Greg Armstrong,United States,event_location_heuristic:1/1,auto
26ae8ced-dd01-5b1c-b1c3-461e51e1f289,Greg Baca,United States,event_location_heuristic:1/1,auto
bf5ce187-5cac-52fc-be9b-ba22c5c6fc01,Greg Cortopassi,United States,event_location_heuristic:12/12,auto
809cd398-6823-5f08-88e4-bd2c3bb4023a,Greg Grande,United States,event_location_heuristic:1/1,auto
caa90a96-c0ee-5d20-8418-fe425520f423,Greg James,United States,event_location_heuristic:2/2,auto
08f5ff4d-20e1-5f67-81b2-c6dc2b83eafe,Greg Nelson $15,United States,event_location_heuristic:1/1,auto
04c88363-0e14-53f2-b6df-60fbe371e2ec,Greg Stoltz,France,event_location_heuristic:1/1,auto
7f28a753-d941-5bd5-a0d2-7c6dfca147bc,Gregg Potts,United States,event_location_heuristic:1/1,auto
aad918ef-5851-5cac-bb36-9dd009ff114a,Gregg Theiss,United States,event_location_heuristic:1/1,auto
05d68884-d2e0-5e29-b253-48a280f2d68a,Gregor Sipek,Czech Republic,event_location_heuristic:1/1,auto
18b7bcca-c56d-511f-8341-571edd4c0e83,Grey Uzcategui,Venezuela,event_location_heuristic:1/1,auto
1a91f7f4-2a7e-5090-8661-e83b2cc8b37f,Grisha Tellenbach,Czech Republic,event_location_heuristic:1/1,auto
d43bb3d2-6bd5-53f9-be6e-9c450e738687,Gustavo Arteaga,Venezuela,event_location_heuristic:1/1,auto
56e18c2a-d4ea-5752-be54-c896312469db,Gustavo Ocanto,Venezuela,event_location_heuristic:1/1,auto
227d306e-9259-5869-8a1e-d9d1751f0134,Gősi lurko György,Hungary,event_location_heuristic:3/3,auto
c84bb715-190b-50fb-a49b-2aa5b38ede73,H. Hellberg,Finland,event_location_heuristic:1/1,auto
f9a1fe8b-1c4f-5753-8400-abfcb3af6b9f,H. Schlichting,Finland,event_location_heuristic:1/1,auto
fbecb699-62d3-5183-b14b-3902d5cfd92c,H. Schlichtling,Finland,event_location_heuristic:1/1,auto
cf24fce1-6a81-5172-a356-bc3907cf2fa4,Hacky Sack Jack Lentz,United States,event_location_heuristic:1/1,auto
0133c223-ffdd-5560-96c6-3d1d518c965f,Hanna Widen,United States,event_location_heuristic:2/2,auto
888210e8-a2e1-593a-8355-f8169e3e368b,Hannah Whiteman,New Zealand,event_location_heuristic:2/2,auto
c86e1ec0-fcf2-5279-81e5-abf4ab5ff157,Hanneé Daniel,Germany,event_location_heuristic:1/1,auto
e1dae8d3-6efe-5f69-b26f-43bfea773928,Hanneé Tiger,Germany,event_location_heuristic:1/1,auto
28ccdba7-d837-53e4-bd64-ebc2c8341142,Heather Cook,United States,event_location_heuristic:2/2,auto
737c677f-3150-5e10-8fcb-51e536b47bed,Heather Van Hoesen,United States,event_location_heuristic:1/1,auto
b6b18fd6-fb1b-51f1-b41e-4c7f0c032770,Henning Lindner,Germany,"human_approved:previous=Switzerland,events_suggest=Germany:7/10",manual
384db19e-5a55-531e-8e6f-589021f09229,Henri Nlend,France,event_location_heuristic:1/1,auto
0c44ad0a-c5e2-58f8-a4f2-55b2a80123f2,Henrik Simon,Germany,event_location_heuristic:1/1,auto
93ec95fa-5c8b-520e-a051-302fe7bbcc81,Herra X,Finland,event_location_heuristic:1/1,auto
c4afd86a-085a-545d-844c-41a5622c4070,Hilary Strickland,United States,event_location_heuristic:1/1,auto
0a73887f-3e3a-5b9c-9c5f-7786b1d6eabf,Holly Rae Taylor,United States,event_location_heuristic:1/1,auto
004b1911-36bc-5804-af96-14c5e5cde585,Homola + Halász,Hungary,event_location_heuristic:1/1,auto
55798ecf-056c-5b40-8df5-2d9340c4e7f6,Honza Huleja,Czech Republic,event_location_heuristic:1/1,auto
8c1806b4-5f9c-51ab-9e26-23539abdaa69,"Hugues Veillette, Montréal",Canada,event_location_heuristic:1/1,auto
d2354935-8ac5-56de-b3b0-83402b7cef15,I PRICE,United States,event_location_heuristic:1/1,auto
989a3dea-c7d9-5bb3-9a0f-1dc6a95f3ecb,I. Liukko,Finland,event_location_heuristic:1/1,auto
3d79f319-de66-5a9a-865e-0354a09fc5cd,IL 49,United States,event_location_heuristic:1/1,auto
9589a3cc-c11f-5c66-9ad3-ea4868034396,IL 63,United States,event_location_heuristic:1/1,auto
75b173cb-fd2a-51e9-82d6-6a5f6c2a9b9e,IL 68,United States,event_location_heuristic:1/1,auto
58521acd-67e9-5e54-a512-4d841f0337e4,IL 79,United States,event_location_heuristic:1/1,auto
6caa47c6-fc83-5903-8b0d-b669bf2ea1a8,IL 82,United States,event_location_heuristic:1/1,auto
82cf2ad2-665c-549d-96f2-c6fab4671b55,Iavor Zhelev,Bulgaria,event_location_heuristic:1/1,auto
29722bb4-08c8-5158-92fa-77c387054acc,Iguaraya Delgado,Venezuela,event_location_heuristic:1/1,auto
962cc161-9786-5f09-9178-0684c9b75d14,Iker Durango,Spain,event_location_heuristic:1/1,auto
62d7d742-01e6-5d0c-89f1-e9511e53c2f3,Iker Ortega,Spain,event_location_heuristic:1/1,auto
33ff21bd-782e-59dd-a038-d63120a60dc0,Illka Malin,Czech Republic,event_location_heuristic:2/2,auto
6421d9db-4176-5d4d-a251-a334dad9bfe1,Inigo Sanchez,Spain,event_location_heuristic:1/1,auto
e6ade89a-d527-5d6e-bd47-057487a8b2d6,Inkinen Miko,Czech Republic,event_location_heuristic:1/1,auto
f9b47f7b-656c-56e9-995e-9ffcbe59479d,Itzik Netanel,United States,event_location_heuristic:1/1,auto
a08d3c72-20de-5dde-956f-a1dc746f4256,Ivan Bel,France,event_location_heuristic:2/2,auto
ab46de9b-f2b3-5d45-b55d-651ef1a00f64,Ivan Cuende,Spain,event_location_heuristic:1/1,auto
d082646e-0a5f-50ad-bece-fac15b057274,Ivan Gonzalez,Venezuela,event_location_heuristic:1/1,auto
6cb3f5d5-25ed-56b6-a07b-5793657ea714,Ivan Rashev,Bulgaria,event_location_heuristic:1/1,auto
56bf4c8b-a291-5587-91e2-b743e0b87573,Ivaylo Yordanov,Bulgaria,event_location_heuristic:1/1,auto
fb29f616-017d-54f7-8cbd-913489501c1c,Iwona Sitkowska,Poland,event_location_heuristic:1/1,auto
54868317-41f0-5234-b98f-a8a6e5aef1f0,Ińigo Galdakao,Spain,event_location_heuristic:1/1,auto
106b9471-6188-56ce-a250-054cd65b076c,J Aurnou,United States,event_location_heuristic:1/1,auto
91c51f19-b071-52a5-81a7-406ded7d629e,J Beham,United States,event_location_heuristic:1/1,auto
785f1288-5566-5b03-a120-df9f74227772,J Belanger,United States,event_location_heuristic:1/1,auto
c554a950-fd5a-56b3-9301-eeea28b47acb,J Bowling,United States,event_location_heuristic:1/1,auto
1e7991da-8918-5c5b-a59e-6445c37239ab,J DONALLY,United States,event_location_heuristic:1/1,auto
fd7dbe48-f977-5154-be8b-f66572d13deb,J DeClerq,United States,event_location_heuristic:1/1,auto
915e1229-e77e-5d49-8021-a80c55625f6d,J Hankins,United States,event_location_heuristic:3/3,auto
4533172b-d933-5470-aa8b-51231f8b899f,J Langis,United States,event_location_heuristic:4/4,auto
6947f1f3-a9e2-5b04-8b60-421393138ec6,J Leyes,United States,event_location_heuristic:1/1,auto
39019c6f-fe6f-5e1e-908b-b41188b42049,J Rix,United States,event_location_heuristic:2/2,auto
8bf34ecb-803b-5e9c-a7a0-ac8ed0745b29,J Solonoski,United States,event_location_heuristic:3/3,auto
37846fec-cb32-5a52-9ab8-c3d1e2c9306b,J-F Bélanger,Canada,event_location_heuristic:1/1,auto
f502a76c-a514-5eba-9348-19c12043991c,J-M Rytilahti,Finland,event_location_heuristic:1/1,auto
a05ce9c6-df63-50f5-9db6-256c46b5721e,J. Bhm,Finland,event_location_heuristic:1/1,auto
b38db79f-a81e-517a-91c1-c96f06c465d7,J. Felix,United States,event_location_heuristic:1/1,auto
04a9e036-ee29-5be5-91df-00bc6dffad3d,J. Harris,Canada,event_location_heuristic:1/1,auto
804f4afc-04af-5d9c-8b13-9a831b841f64,J. Mirken,Canada,event_location_heuristic:1/1,auto
