person_id,person_name,member_id,player_ids,country,first_year,last_year,event_count,placement_count,bap_member,bap_nickname,bap_induction_year,fbhof_member,fbhof_induction_year,freestyle_sequences,freestyle_max_add,freestyle_unique_tricks,freestyle_diversity_ratio,signature_trick_1,signature_trick_2,signature_trick_3
d34a5fa9-fcb9-5031-9e74-8a2434f9cae8,Danny Cardonne,,d34a5fa9-fcb9-5031-9e74-8a2434f9cae8,Canada,2000,2001,3,4,0,,,0,,,,,,,,
eb6c8019-8a66-5c39-942f-47e75377cc38,Danny Iachini,,eb6c8019-8a66-5c39-942f-47e75377cc38,United States,2003,2003,2,4,0,,,0,,,,,,,,
b03d8808-7bbf-5594-be81-38b94ed5502b,Danny Kristek,,,,,,0,0,0,,,0,,,,,,,,
bd9a2c9a-1554-5238-929d-c876342007a3,Danny Petrick,,bd9a2c9a-1554-5238-929d-c876342007a3,United States,2006,2006,2,4,0,,,0,,,,,,,,
77f224b6-e2fa-59f2-af85-15a21d1d8c51,Dante Diotallevi,,77f224b6-e2fa-59f2-af85-15a21d1d8c51,Canada,2011,2025,5,14,1,The Inferno,2024,0,,,,,,,,
8e45c907-30f2-567b-890b-e1aee59e6bf0,Dante Diotavelli,,8e45c907-30f2-567b-890b-e1aee59e6bf0,United States,2025,2025,1,1,0,,,0,,,,,,,,
8d9c6747-52cb-5784-b36b-6cef1d6af168,Dante Michael,,8d9c6747-52cb-5784-b36b-6cef1d6af168,United States,2019,2019,1,1,0,,,0,,,,,,,,
03c6b751-1e80-5d1c-80f1-6365b24ac9c2,Darik McLaughlin,,03c6b751-1e80-5d1c-80f1-6365b24ac9c2,United States,1999,1999,1,1,0,,,0,,,,,,,,
6fbf0925-b1f2-5ca4-b314-d29ce081219b,Darlene Goodridge,,6fbf0925-b1f2-5ca4-b314-d29ce081219b,United States,1997,2001,13,24,0,,,0,,,,,,,,
3c825079-6a02-59d8-ad17-b1c8a5c99538,Darlene House,,3c825079-6a02-59d8-ad17-b1c8a5c99538,United States,1999,2011,10,25,0,,,0,,,,,,,,
69dfcba7-07f7-54dd-b9bd-a6e964103d48,Darlyn Mendoza,,69dfcba7-07f7-54dd-b9bd-a6e964103d48,Spain,2020,2021,7,7,0,,,0,,,,,,,,
65d2b689-cdb8-52c1-8911-7f65948f0813,Darrin McAulay,,65d2b689-cdb8-52c1-8911-7f65948f0813,Canada,1998,1998,1,1,0,,,0,,,,,,,,
93058512-dda3-563d-8738-429082c7630c,Darryl Genz,,93058512-dda3-563d-8738-429082c7630c,United States,2010,2010,1,2,0,,,0,,,,,,,,
680a6545-fd6e-510c-82af-a90ad70692c3,Darryl Kasper,,,,,,0,0,0,,,0,,,,,,,,
d54f5a00-5c05-5e26-b0cf-bfaa35d36acc,Darwins Chippy Brito,,d54f5a00-5c05-5e26-b0cf-bfaa35d36acc,Switzerland,2018,2018,1,2,0,,,0,,,,,,,,
d9a7e5f1-4575-53df-8031-84d5ae7ac7f0,Darwins Mora,,d9a7e5f1-4575-53df-8031-84d5ae7ac7f0,Venezuela,2011,2019,22,34,0,,,0,,,,,,,,
cef01455-9290-53a6-9fab-a9c9dad8fc34,Daryl Canady,,cef01455-9290-53a6-9fab-a9c9dad8fc34,France,2006,2006,3,4,0,,,0,,,,,,,,
baac615b-2db0-55a0-af2f-664109661d98,Dastrandj Ali,,baac615b-2db0-55a0-af2f-664109661d98,Denmark,2004,2004,1,1,0,,,0,,,,,,,,
e8e44ba7-c704-5b37-bb6b-1c97ec405c21,Dave Bernard,,e8e44ba7-c704-5b37-bb6b-1c97ec405c21,United States,1997,2017,30,47,0,,,0,,,,,,,,
f11252e7-1d3c-5e22-9819-32bdb69775de,Dave Boatz Beyers,,f11252e7-1d3c-5e22-9819-32bdb69775de,United States,2023,2023,1,1,0,,,0,,,,,,,,
2c2c8194-fdf5-5b7a-b938-b4d34dc36f59,Dave Butcher,,2c2c8194-fdf5-5b7a-b938-b4d34dc36f59,Canada,1999,1999,2,3,0,,,0,,,,,,,,
b83bacf3-cede-51df-ab68-c549a70d1f5a,Dave Byers,,b83bacf3-cede-51df-ab68-c549a70d1f5a,United States,2020,2025,2,2,0,,,0,,,,,,,,
51476267-116e-594c-9597-c3378e29bbeb,Dave Fowlie,,51476267-116e-594c-9597-c3378e29bbeb,Canada,2000,2000,2,2,0,,,0,,,,,,,,
b4af1ee7-233b-56c3-80cd-a8ad1a6193f2,Dave Garber,,b4af1ee7-233b-56c3-80cd-a8ad1a6193f2,United States,2003,2004,2,2,0,,,0,,,,,,,,
5cb79fb4-ab20-558f-b4a2-e7206c9f22df,Dave Hill,,5cb79fb4-ab20-558f-b4a2-e7206c9f22df,,1981,1985,6,7,0,,,1,,,,,,,,
ece5d70c-5b61-5d08-aa25-aeda95b1cca2,Dave Hillis,,ece5d70c-5b61-5d08-aa25-aeda95b1cca2,United States,1997,1997,1,1,0,,,0,,,,,,,,
63cda333-9780-5bb4-a4f1-7618bf7fe937,Dave Leberknight,,63cda333-9780-5bb4-a4f1-7618bf7fe937,New Zealand,2015,2017,2,2,0,,,1,2023,,,,,,,
5e82983f-0147-5ab0-9936-d4cc8e3ffe97,Dave Long,,5e82983f-0147-5ab0-9936-d4cc8e3ffe97,Canada,1998,1998,2,3,0,,,0,,,,,,,,
ce087533-3219-53b2-b800-4ca3e1bb4274,Dave Neill,,ce087533-3219-53b2-b800-4ca3e1bb4274,United States,1999,1999,1,3,0,,,0,,,,,,,,
cb42080a-44a1-5345-9e18-75dcbfd90d76,Dave Purdy,,cb42080a-44a1-5345-9e18-75dcbfd90d76,Canada,2003,2003,1,1,0,,,0,,,,,,,,
e7b054cf-d4f7-56cb-aafb-26a313fbbc14,Dave Robinson,,e7b054cf-d4f7-56cb-aafb-26a313fbbc14,United States,2008,2008,9,23,0,,,0,,,,,,,,
2254773e-8e01-5286-8750-460d2f1a250e,Dave Schoch,,2254773e-8e01-5286-8750-460d2f1a250e,United States,1998,1998,1,1,0,,,0,,,,,,,,
e794e805-f0e1-5542-801a-660d9a8388a6,Dave Soares,,e794e805-f0e1-5542-801a-660d9a8388a6,United States,1991,1991,1,2,0,,,0,,,,,,,,
d03d053d-16e3-5132-ba7d-285956eaf3da,Dave Spears,,d03d053d-16e3-5132-ba7d-285956eaf3da,United States,1998,2011,9,15,0,,,0,,,,,,,,
2d07300f-2289-5072-990e-70eb4f4b5b55,Dave Vermillion,,2d07300f-2289-5072-990e-70eb4f4b5b55,United States,1997,1997,1,1,0,,,0,,,,,,,,
e8e76f56-0e5f-5873-902d-2c5eb571ecc0,Dave Wedertz,,e8e76f56-0e5f-5873-902d-2c5eb571ecc0,United States,1998,2001,4,6,0,,,0,,,,,,,,
6b0a72d8-a985-5548-a3fa-5a359e0043c3,David Andrik,,6b0a72d8-a985-5548-a3fa-5a359e0043c3,Czech Republic,2004,2004,1,1,0,,,0,,,,,,,,
896d1cb4-74c1-588c-a110-04114eb3d407,David Baldemor,,896d1cb4-74c1-588c-a110-04114eb3d407,United States,2000,2000,1,1,0,,,0,,,,,,,,
5cf0b685-94d5-5831-acc4-2967132093b2,David Beck,,5cf0b685-94d5-5831-acc4-2967132093b2,Poland,2012,2012,1,1,0,,,0,,,,,,,,
7e5f195b-fb1f-5b3c-9ecf-1ed93e1e2ebf,David Bernard,,,,,,24,35,0,,,0,,,,,,,,
7f79d397-3a3f-5fa1-8af5-4e789480098d,David Beyers,,7f79d397-3a3f-5fa1-8af5-4e789480098d,United States,2005,2024,6,9,0,,,0,,,,,,,,
c1f6d696-5444-5cd0-919f-9dd06ca54bea,David Butcher,,c1f6d696-5444-5cd0-919f-9dd06ca54bea,United States,1998,2003,28,63,0,,,0,,,,,,,,
04677fde-2677-5afa-8bf1-eb96fbaa867a,David Byers,,04677fde-2677-5afa-8bf1-eb96fbaa867a,United States,2017,2017,1,1,0,,,0,,,,,,,,
d38d6a95-920f-5c38-86a9-1c291109c12c,David Castillo,,d38d6a95-920f-5c38-86a9-1c291109c12c,Finland,2007,2013,7,20,0,,,0,,,,,,,,
d3f99c1e-fd05-5579-b3eb-34da912c3256,David Chabannes,,d3f99c1e-fd05-5579-b3eb-34da912c3256,France,1999,2025,22,41,0,,,0,,,,,,,,
033a8589-0c98-5729-a8b4-068c4efcf025,David Clavens,,033a8589-0c98-5729-a8b4-068c4efcf025,United States,2004,2014,25,56,1,Cleaver,2007,0,,,,,,,,
215956f4-f26f-5171-ae46-9917133231f3,David Edgmon,,,,,,0,0,0,,,0,,,,,,,,
94ffdc88-a565-59af-b73f-19c5f8d7e2ed,David Fujimura,,94ffdc88-a565-59af-b73f-19c5f8d7e2ed,Germany,2005,2009,8,10,0,,,0,,,,,,,,
67249857-b2ef-52b9-972f-6d43915f17fc,David Garcia,,67249857-b2ef-52b9-972f-6d43915f17fc,Colombia,2007,2007,1,4,0,,,0,,,,,,,,
c0c07821-7fc4-588e-b60c-76a25347a9eb,David Gil,,c0c07821-7fc4-588e-b60c-76a25347a9eb,Global,2021,2021,1,1,0,,,0,,,,,,,,
ebea87d2-14c3-55ad-8e90-c5037eb79ef4,David Gilfillan,,ebea87d2-14c3-55ad-8e90-c5037eb79ef4,United States,2001,2001,1,2,0,,,0,,,,,,,,
6879d4b4-d8d3-5cb2-8e9e-65a82d3167e8,David Hofstetter,,6879d4b4-d8d3-5cb2-8e9e-65a82d3167e8,France,2005,2008,2,4,0,,,0,,,,,,,,
d3261234-1c20-5d82-8d08-48e26ca692e8,David Holton,,d3261234-1c20-5d82-8d08-48e26ca692e8,United States,2000,2000,1,1,0,,,0,,,,,,,,
ed164484-6327-5287-8693-127ff18394ca,David Jezek,,ed164484-6327-5287-8693-127ff18394ca,Czech Republic,2020,2025,9,16,0,,,0,,,,,,,,
2cf525b7-ae53-56ff-98f2-0f845d6d998f,David Kaufmann,,2cf525b7-ae53-56ff-98f2-0f845d6d998f,Germany,2003,2013,28,36,0,,,0,,,,,,,,
9ad767c1-172c-564c-97eb-fc8087b00f98,David Latotzky,,9ad767c1-172c-564c-97eb-fc8087b00f98,Czech Republic,2000,2000,1,1,0,,,0,,,,,,,,
29a99913-2038-5eab-a9a3-e62c0c2bfad1,David Lewis,,29a99913-2038-5eab-a9a3-e62c0c2bfad1,Canada,1998,1999,2,2,0,,,0,,,,,,,,
248ee33f-c0e1-567f-b374-a02159ee18a0,David Montfulleda,,248ee33f-c0e1-567f-b374-a02159ee18a0,Spain,2019,2019,1,2,0,,,0,,,,,,,,
9dd1729e-cd7f-5412-93ee-f08166e75fc7,David Rambaud,,9dd1729e-cd7f-5412-93ee-f08166e75fc7,France,2009,2025,31,64,0,,,0,,,,,,,,
895b0608-34df-509a-853d-684ffa24e824,David Robinson,,895b0608-34df-509a-853d-684ffa24e824,,1983,1985,4,18,0,,,1,2000,,,,,,,
9a3a39d5-cf0d-56a9-929d-fd6fa3b46ed8,David Spears,,9a3a39d5-cf0d-56a9-929d-fd6fa3b46ed8,United States,2001,2008,3,7,0,,,0,,,,,,,,
b554a807-8ab8-5e26-92f9-1c0473398ce1,David Steinocker,,b554a807-8ab8-5e26-92f9-1c0473398ce1,United States,1997,1997,1,2,0,,,0,,,,,,,,
d45c75c4-4da0-5ee6-a4da-b1218a2201a7,David Tibocha,,d45c75c4-4da0-5ee6-a4da-b1218a2201a7,Czech Republic,2012,2012,1,1,0,,,0,,,,,,,,
58cb9eef-615d-513d-9851-834e6c26b416,Davie Piper,,58cb9eef-615d-513d-9851-834e6c26b416,United States,1999,1999,7,12,0,,,0,,,,,,,,
83adb863-b0f0-525b-a2bd-6703286e7f2b,Dawid Micha owicz,,,,,,0,0,0,,,0,,,,,,,,
5d240aa8-3e6f-5a7c-8ab6-5630620f6f6d,Dawid Michalowicz,,5d240aa8-3e6f-5a7c-8ab6-5630620f6f6d,Poland,2010,2013,4,15,0,,,0,,,,,,,,
c6063f72-bb52-5b6c-8b1e-8793d112fdf5,Dawid Staszkiewicz,,c6063f72-bb52-5b6c-8b1e-8793d112fdf5,Poland,2005,2005,1,1,0,,,0,,,,,,,,
bbd1e614-ad30-5a7e-bd75-501dceb9664b,Dea Evans,,,,,,3,6,0,,,0,,,,,,,,
d8bab804-1700-51fb-b5e6-2c2d7eab0e46,Debbie Fisher,,d8bab804-1700-51fb-b5e6-2c2d7eab0e46,United States,1998,1999,6,11,0,,,0,,,,,,,,
837ec022-2c71-5b9a-b878-c1f89a95e57e,Denise Kurz,,837ec022-2c71-5b9a-b878-c1f89a95e57e,Germany,2005,2006,2,3,0,,,0,,,,,,,,
7ac98f8a-0ce6-53bf-aa3f-f1499852fa17,Dennis Ansboro,,7ac98f8a-0ce6-53bf-aa3f-f1499852fa17,United States,1997,1997,1,1,0,,,0,,,,,,,,
62d87afe-3614-546d-8364-2064326de708,Dennis Gosnell,,62d87afe-3614-546d-8364-2064326de708,Canada,2003,2003,1,1,0,,,0,,,,,,,,
84641a6f-36d4-5857-af3f-827b1f57102f,Dennis Ross,,84641a6f-36d4-5857-af3f-827b1f57102f,,1982,1985,12,19,0,,,1,,,,,,,,
2d7b91a2-c6f2-53d4-8058-8e504d8945ea,Denton Lewis,,2d7b91a2-c6f2-53d4-8058-8e504d8945ea,Canada,2008,2008,1,1,0,,,0,,,,,,,,
17fc25c9-e348-5e57-8e6a-e3e974cc28e9,Denton Louis,,17fc25c9-e348-5e57-8e6a-e3e974cc28e9,Canada,2007,2008,3,6,0,,,0,,,,,,,,
720e2139-027a-5e14-ab81-e82e84c1c44b,Derek Littlefield,,720e2139-027a-5e14-ab81-e82e84c1c44b,United States,2013,2025,7,11,0,,,0,,,,,,,,
887e181f-a3e4-5842-a6b8-05ec686b4e5b,Derek Vandall,,887e181f-a3e4-5842-a6b8-05ec686b4e5b,Canada,2002,2002,1,1,0,,,0,,,,,,,,
b692f69a-35c0-5cdf-b786-a3ce86d7d9d6,Derric Scalf,,b692f69a-35c0-5cdf-b786-a3ce86d7d9d6,United States,1998,2003,9,23,0,,,0,,,,,,,,
fe2c05c8-4093-5304-9433-9793630542f5,Derrick Fogle,,fe2c05c8-4093-5304-9433-9793630542f5,United States,1985,1999,10,15,0,,,1,,,,,,,,
a3ce116c-be50-5f87-8309-b18233ac73a1,Derrick Jensen,,a3ce116c-be50-5f87-8309-b18233ac73a1,United States,2003,2003,1,1,0,,,0,,,,,,,,
9733bead-f050-57c0-9d86-45b2dafd64e3,Devin Harrison,,9733bead-f050-57c0-9d86-45b2dafd64e3,United States,1998,1998,1,1,0,,,0,,,,,,,,
889224bb-51e7-5d7e-93fe-4e8c50d02f88,Devun Mc Adam,,889224bb-51e7-5d7e-93fe-4e8c50d02f88,Canada,2001,2001,1,1,0,,,0,,,,,,,,
aa80a8c4-46ac-5a36-ab85-d273a831513d,Dexter Struž,,,,,,1,2,0,,,0,,,,,,,,
16f21def-c801-5dd4-adfa-bf744053996b,Di Benedetto,,16f21def-c801-5dd4-adfa-bf744053996b,Venezuela,2010,2010,1,1,0,,,0,,,,,,,,
e9a6e667-edc0-5a6d-afd0-22596cc18858,Dian Fedl,,e9a6e667-edc0-5a6d-afd0-22596cc18858,Austria,2009,2009,1,1,0,,,0,,,,,,,,
04e06e81-f4ee-56db-96e8-89311e207efc,Die EUSE,,04e06e81-f4ee-56db-96e8-89311e207efc,Germany,2005,2005,1,1,0,,,0,,,,,,,,
ccd5b461-20e6-54fd-94ee-96d0369e4e57,Diego Chavez,,,,,,13,15,0,,,0,,,,,,,,
2d89bf66-c49f-53f1-97e5-2dc7f8d0f613,Diego Chávez,,2d89bf66-c49f-53f1-97e5-2dc7f8d0f613,Venezuela,2009,2015,24,30,0,,,0,,,,,,,,
de59fe4f-2fb8-5dc2-a759-d38394d2e21b,Diego Diaz,,,,,,0,0,0,,,0,,,,,,,,
748a4598-18c4-58e0-b5d8-b5595798b16e,Diego La Manna,,748a4598-18c4-58e0-b5d8-b5595798b16e,Canada,2001,2001,1,1,0,,,0,,,,,,,,
4c4087a3-79f1-5d9a-bf12-ab7262d18014,Diego Velazquez,,4c4087a3-79f1-5d9a-bf12-ab7262d18014,Colombia,2012,2023,3,8,0,,,0,,,,,,,,
7a6286a3-46e4-542f-ac5b-827b7ab97d3f,Digi Fucik Petr,,7a6286a3-46e4-542f-ac5b-827b7ab97d3f,Czech Republic,2022,2022,1,1,0,,,0,,,,,,,,
a52b3ed1-d04e-5efd-8f5d-875e51c954e9,Dillon George,,a52b3ed1-d04e-5efd-8f5d-875e51c954e9,United States,2006,2011,6,9,0,,,0,,,,,,,,
a8ad920e-cc10-515d-b38c-f332fb415df4,Dirk Jansen,,a8ad920e-cc10-515d-b38c-f332fb415df4,United States,2011,2011,1,2,0,,,0,,,,,,,,
a3036351-4d3f-504d-add4-4ae9fc629177,Dirk Janssens,,a3036351-4d3f-504d-add4-4ae9fc629177,United States,2010,2025,7,13,0,,,0,,,,,,,,
e7434808-0e4b-5383-a903-d3e06bd5fd86,Dmitry Afanasyev,,e7434808-0e4b-5383-a903-d3e06bd5fd86,Russia,2013,2013,1,1,0,,,0,,,,,,,,
63e87d1c-3a6e-511e-af23-9586b873217f,Dobromir Markov,,63e87d1c-3a6e-511e-af23-9586b873217f,Bulgaria,2014,2014,4,4,0,,,0,,,,,,,,
037a987a-d6b4-5573-81be-6b41e6d161e1,Dominic Allard,,037a987a-d6b4-5573-81be-6b41e6d161e1,Canada,2024,2024,2,5,0,,,0,,,,,,,,
7db91655-737a-5c40-8884-e5215f5b2cab,Dominic Bédard,,7db91655-737a-5c40-8884-e5215f5b2cab,Canada,2008,2008,1,1,0,,,0,,,,,,,,
2367d506-3a7b-5532-9c55-3f970c46cf8c,Dominic O'Brien,,2367d506-3a7b-5532-9c55-3f970c46cf8c,Canada,2007,2019,29,52,0,,,0,,,,,,,,
2bf23e27-bb5b-5f4e-a5a7-8103a615b22a,Dominic Soulard,,2bf23e27-bb5b-5f4e-a5a7-8103a615b22a,Canada,2002,2011,4,5,0,,,0,,,,,,,,
9e51cb21-c122-54b7-93a6-8f5a3b69365c,Dominik Knoll,,9e51cb21-c122-54b7-93a6-8f5a3b69365c,Austria,2009,2009,5,8,0,,,0,,,,,,,,
7ca5220d-9756-5d12-85cc-a1a14f550aae,Dominik Rutz,,7ca5220d-9756-5d12-85cc-a1a14f550aae,Switzerland,2010,2011,5,9,0,,,0,,,,,,,,
60ba6128-fd05-56c5-a75e-4adeb9f36e6f,Dominik Simku,,,,,,4,4,0,,,0,,,,,,,,
1c3a4a2b-31a8-5dd9-98f7-ee6c30ebcc29,Dominique Soulard,,1c3a4a2b-31a8-5dd9-98f7-ee6c30ebcc29,Canada,1997,2009,21,26,0,,,0,,,,,,,,
34c78cca-a668-5a9e-93b7-8bee2f6f6da1,Dorka Szaszkó,,34c78cca-a668-5a9e-93b7-8bee2f6f6da1,Poland,2023,2023,1,5,0,,,0,,,,,,,,
8d6656c4-0f6b-5ca9-880e-ab232863d340,Dorner Peter,,8d6656c4-0f6b-5ca9-880e-ab232863d340,Hungary,2002,2002,1,1,0,,,0,,,,,,,,
7a8c8b83-9ae8-5b65-8f1f-6923058cc237,Dorota Wojtasiuk,,7a8c8b83-9ae8-5b65-8f1f-6923058cc237,Poland,2008,2017,23,44,0,,,0,,,,,,,,
8f4f3932-9938-57fe-8588-cb4d3c3d6f70,Doug Cassidy,,8f4f3932-9938-57fe-8588-cb4d3c3d6f70,,1980,1982,5,8,0,,,0,,,,,,,,
9780a575-f413-502c-8bcf-2e50758bd4ad,Doug Gannon,,9780a575-f413-502c-8bcf-2e50758bd4ad,United States,1997,1997,3,6,0,,,0,,,,,,,,
550ca0f5-6ca4-5c3e-b167-ac117ee645d8,Doug Krob,,550ca0f5-6ca4-5c3e-b167-ac117ee645d8,,1983,1985,2,4,0,,,0,,,,,,,,
c69adb4b-85f9-5498-b2fb-aaf717840319,Doug Pritchett,,c69adb4b-85f9-5498-b2fb-aaf717840319,United States,2001,2001,1,3,0,,,0,,,,,,,,
a5a1eedf-b4ee-5962-a7d9-5cc0dd308b3a,Doug Scott,,a5a1eedf-b4ee-5962-a7d9-5cc0dd308b3a,United States,2011,2011,1,2,0,,,0,,,,,,,,
373368d9-e65b-5a50-89b7-653ff4dc3a11,Doug Tank,,373368d9-e65b-5a50-89b7-653ff4dc3a11,United States,2009,2010,2,3,0,,,0,,,,,,,,
9ab59f0e-0eb2-5249-a60d-6583d51aa2c0,Doug Willis,,9ab59f0e-0eb2-5249-a60d-6583d51aa2c0,United States,1997,1997,1,2,0,,,0,,,,,,,,
98e6bef0-c1f7-5bb2-b99c-a31a359e2540,Dr. Mike Stefanelli,,98e6bef0-c1f7-5bb2-b99c-a31a359e2540,Canada,1997,2003,2,2,0,,,0,,,,,,,,
85b19220-524f-553e-83f5-39286809df55,Drake Shults,,85b19220-524f-553e-83f5-39286809df55,United States,2014,2017,4,6,0,,,0,,,,,,,,
0b4b650a-3eae-53c0-aeb4-f5b47ca34cc6,Drew Martin,,0b4b650a-3eae-53c0-aeb4-f5b47ca34cc6,United States,2002,2025,27,49,0,,,0,,,,,,,,
0da98437-dfc1-588a-9233-02957599b980,Drixler Dora,,0da98437-dfc1-588a-9233-02957599b980,Hungary,2001,2001,1,1,0,,,0,,,,,,,,
58bb3c4a-1a60-537d-ba4e-55de294abd8c,Dustin Rhodes,,58bb3c4a-1a60-537d-ba4e-55de294abd8c,United States,2005,2025,18,45,0,,,0,,,,,,,,
c28e51bd-80f9-5972-869c-25ebfc5e30f1,Dustin Yanofsky,,c28e51bd-80f9-5972-869c-25ebfc5e30f1,United States,2006,2006,1,2,0,,,0,,,,,,,,
1739ca69-640a-52e9-8266-1a96cc39ca49,Dyalan Govender,,1739ca69-640a-52e9-8266-1a96cc39ca49,Australia,2003,2003,1,3,0,,,0,,,,,,,,
9aa9e85a-1dbb-54ad-8aed-10bd7e5719ad,Dylan Fry,,9aa9e85a-1dbb-54ad-8aed-10bd7e5719ad,United States,2000,2010,10,13,1,Stylon Dylon,2004,0,,,,,,,,
34963662-1827-5b7b-9114-0147a8d00273,Dylan George,,34963662-1827-5b7b-9114-0147a8d00273,United States,2009,2009,1,2,0,,,0,,,,,,,,
16a8976e-c728-586a-835b-08b5255a744c,Dylan Govender,,16a8976e-c728-586a-835b-08b5255a744c,Australia,2003,2003,1,1,0,,,0,,,,,,,,
162332af-26d3-557e-9bf8-ff21c226fbaf,Dylan Johnson,,162332af-26d3-557e-9bf8-ff21c226fbaf,United States,2002,2007,9,18,0,,,0,,,,,,,,
a928d15c-2767-5813-bf4e-42de51770339,Eagan Heath,,a928d15c-2767-5813-bf4e-42de51770339,United States,2000,2000,1,1,0,,,0,,,,,,,,
f6a16511-e835-587c-85db-f3ef731a4c23,Eathan Jordan,,f6a16511-e835-587c-85db-f3ef731a4c23,United States,2019,2019,1,1,0,,,0,,,,,,,,
0e956b53-3144-567b-9454-189b61b617e8,Ebi Schilling,,0e956b53-3144-567b-9454-189b61b617e8,Austria,2009,2009,2,3,0,,,0,,,,,,,,
648ab031-29e7-5261-9817-e10739f88b56,Ed La Macchia,,,,,,3,3,0,,,0,,,,,,,,
afe77705-0c21-52e5-ac7e-572f8eb5aa76,Ed Oliveria,,afe77705-0c21-52e5-ac7e-572f8eb5aa76,United States,2005,2005,1,2,0,,,0,,,,,,,,
f012ee54-0fa2-5b6e-9c10-c8aa3b1bcf02,Ed Orlando,,f012ee54-0fa2-5b6e-9c10-c8aa3b1bcf02,United States,1990,1991,3,3,0,,,0,,,,,,,,
040edc30-57b1-5dc9-9586-16629a07fe2a,Eddie Sarabia,,040edc30-57b1-5dc9-9586-16629a07fe2a,,1985,1985,1,2,0,,,0,,,,,,,,
9381df36-35c3-5703-b87e-fc0f8e93e704,Edgar Camargo,,9381df36-35c3-5703-b87e-fc0f8e93e704,Venezuela,2008,2023,3,11,0,,,0,,,,,,,,
5813a6cb-748f-5095-ba4d-50c77dee8281,Edison Alejandro Rodríguez Betancur,,5813a6cb-748f-5095-ba4d-50c77dee8281,Colombia,2014,2024,3,3,0,,,0,,,,,,,,
de98b89e-daea-5fbb-85d3-2da18f7e06da,Edisson Duque,,de98b89e-daea-5fbb-85d3-2da18f7e06da,Colombia,2012,2012,1,1,0,,,0,,,,,,,,
69868445-be68-5674-a057-4300e36f1432,Eduard Noel,,69868445-be68-5674-a057-4300e36f1432,France,2008,2008,2,3,0,,,0,,,,,,,,
61b12677-a1b7-587f-a11d-1e49d05d32f5,Eduardo Cantillo,,61b12677-a1b7-587f-a11d-1e49d05d32f5,Venezuela,2009,2015,6,9,0,,,0,,,,,,,,
57241edc-fb79-5e95-836d-59d95390ab73,Eduardo Dleon,,57241edc-fb79-5e95-836d-59d95390ab73,Venezuela,2011,2013,4,8,0,,,0,,,,,,,,
5ac74658-81ad-5c49-ba70-5834dfb04168,Eduardo Frenzel Martinez,,5ac74658-81ad-5c49-ba70-5834dfb04168,Venezuela,2009,2025,25,29,0,,,0,,,,,,,,
0c49d5fc-016d-55c4-80d0-8f643a195b05,Eduardo Vetromile Rocha,,0c49d5fc-016d-55c4-80d0-8f643a195b05,Venezuela,2015,2015,7,8,0,,,0,,,,,,,,
af84ae59-aa64-59f1-a74f-e27bb842345c,Edwin Jaramillo,,af84ae59-aa64-59f1-a74f-e27bb842345c,Colombia,2012,2014,2,2,0,,,0,,,,,,,,
3a087614-49b1-54de-baa9-8ec6c750277e,Edwin Tishner,,3a087614-49b1-54de-baa9-8ec6c750277e,United States,2000,2000,1,1,0,,,0,,,,,,,,
62bdd1f4-4414-5259-9996-91770a34d09f,Edwin Veltman,,62bdd1f4-4414-5259-9996-91770a34d09f,United States,1997,2025,43,97,0,,,0,,,,,,,,
2fa7d6e5-d7f0-54f5-84a9-e608d31891c0,Eero Milonoff,,2fa7d6e5-d7f0-54f5-84a9-e608d31891c0,Finland,1998,1998,1,2,0,,,0,,,,,,,,
1e11a981-de87-536a-abdb-31030a1ce540,Effram Press,,1e11a981-de87-536a-abdb-31030a1ce540,United States,2003,2003,1,2,0,,,0,,,,,,,,
e0d1d6f2-45be-5cc5-a815-1e882552e95f,Egoitz Campo,,e0d1d6f2-45be-5cc5-a815-1e882552e95f,Spain,2019,2026,23,25,0,,,0,,,,,,,,
7e031708-3cc3-5262-bf0c-0fa9c10a67bc,Egorov Andrey,,7e031708-3cc3-5262-bf0c-0fa9c10a67bc,Russia,2009,2009,1,1,0,,,0,,,,,,,,
4da15b6a-a45d-5e53-979c-cd5171182d23,El Pulpö,,4da15b6a-a45d-5e53-979c-cd5171182d23,Germany,2010,2010,1,1,0,,,0,,,,,,,,
062edf1a-cfff-5e7d-924e-7b2e725c2909,Elian Sinacori,,062edf1a-cfff-5e7d-924e-7b2e725c2909,Venezuela,2023,2023,1,2,0,,,0,,,,,,,,
3d934eef-5f11-578c-b997-91ba62b99665,Elio Bischoff,,3d934eef-5f11-578c-b997-91ba62b99665,Switzerland,2013,2014,2,2,0,,,0,,,,,,,,
1685a8aa-0446-562c-bfe0-186e50c8c93b,Eliot Piltz Galán,,1685a8aa-0446-562c-bfe0-186e50c8c93b,Canada,1998,2001,3,3,0,,,1,2016,,,,,,,
181795ec-8320-577b-8183-4cc4798f019b,Elise Regreny,,181795ec-8320-577b-8183-4cc4798f019b,France,2017,2022,6,8,0,,,0,,,,,,,,
6114949e-79c4-5a3f-a3a7-fc449ce2629c,Elizabeth Bengston,,6114949e-79c4-5a3f-a3a7-fc449ce2629c,United States,2003,2003,1,1,0,,,0,,,,,,,,
17f1d5dd-7053-5cdb-b2d1-289152953428,Elle Shults,,17f1d5dd-7053-5cdb-b2d1-289152953428,United States,2013,2025,4,11,0,,,0,,,,,,,,
