event_id,year,division_canon,division_category,place,competitor_type,person_id,team_person_key,person_canon,team_display_name,coverage_flag,person_unresolved,norm
1134914723,2006,Doubles Net,net,11,team,,a08d3c72-20de-5dde-956f-a1dc746f4256|ffe10517-080f-5a67-b641-3548a44d6d9e,__NON_PERSON__,Thomas tomtom Jouan / Ivan Bel,complete,,
1134914723,2006,Mini Net,net,2,player,fbf52ca9-ba84-50bc-bce9-0244718c18e7,,Lino Landau,,complete,,lino landau
1134914723,2006,Mini Net,net,3,team,,d4002cc4-45c2-58fd-b2f1-255491cf1c95|ec1d5118-cd4b-591f-a84a-04bbe20868bc,__NON_PERSON__,Gerg Lima / Grischa Tellenbach,complete,,
1134914723,2006,Mixte Double Net,net,1,team,,24331263-e0d9-5d89-be90-7558ae1a3db6|e023aa06-ace7-5617-8145-aaca829f4c54,__NON_PERSON__,Helena Schlichting / Nicolas De Zeeuw,complete,,
1134914723,2006,Mixte Double Net,net,2,team,,8cecdcc8-5029-5dc8-959d-6bf8a8013e26|b5c82731-ff37-5170-86a5-f744afe4d154,__NON_PERSON__,Lisa Amengual / Vincent Rousseau,complete,,
1134914723,2006,Mixte Double Net,net,3,team,,a6c1aa5a-ae94-5316-9210-c69b2ca48fa7|c91a2084-4b3a-5614-8b34-a52171742e13,__NON_PERSON__,Myriam Mimi Carrier / Marco Brunet,complete,,
1134914723,2006,Routine,freestyle,1,player,8983b558-9cb9-5a25-bb28-589435a8f34e,,Serge Kaldany,,complete,,serge kaldany
1134914723,2006,Routine,freestyle,2,player,d31e8ab0-0924-5e2c-b3f8-560279e37c9a,,Franck Rémy,,complete,,franck remy
1134914723,2006,Routine,freestyle,3,player,414acac1-acb2-58f9-9c40-c0f8a8f2d70c,,Fred Touzelet,,complete,,fred touzelet
1134914723,2006,Routine,freestyle,4,player,71501d92-2a94-5c78-9fe7-8cc7c58de04b,,Augustin Tiffaud,,complete,,augustin tiffaud
1134914723,2006,Routine,freestyle,5,player,ec1d5118-cd4b-591f-a84a-04bbe20868bc,,Grischa Tellenbach,,complete,,grischa tellenbach
1134914723,2006,Routine,freestyle,6,player,71475c85-2292-5764-b481-1c24bd73bda6,,Robinson Sustrac,,complete,,robinson sustrac
1134914723,2006,Routine,freestyle,7,player,a0bcdd4a-2d77-522f-8f5c-b74c30ade8d2,,Thomas Sustrac,,complete,,thomas sustrac
1134914723,2006,Shred 30 Sec,freestyle,1,player,8983b558-9cb9-5a25-bb28-589435a8f34e,,Serge Kaldany,,complete,,serge kaldany
1134914723,2006,Shred 30 Sec,freestyle,2,player,71475c85-2292-5764-b481-1c24bd73bda6,,Robinson Sustrac,,complete,,robinson sustrac
1134914723,2006,Shred 30 Sec,freestyle,3,player,414acac1-acb2-58f9-9c40-c0f8a8f2d70c,,Fred Touzelet,,complete,,fred touzelet
1134914723,2006,Shred 30 Sec,freestyle,4,player,ec1d5118-cd4b-591f-a84a-04bbe20868bc,,Grischa Tellenbach,,complete,,grischa tellenbach
1134914723,2006,Shred 30 Sec,freestyle,5,player,71501d92-2a94-5c78-9fe7-8cc7c58de04b,,Augustin Tiffaud,,complete,,augustin tiffaud
1134914723,2006,Shred 30 Sec,freestyle,6,player,a0bcdd4a-2d77-522f-8f5c-b74c30ade8d2,,Thomas Sustrac,,complete,,thomas sustrac
1134914723,2006,Sick 3,freestyle,1,player,8983b558-9cb9-5a25-bb28-589435a8f34e,,Serge Kaldany,,complete,,serge kaldany
1134914723,2006,Sick 3,freestyle,2,player,71501d92-2a94-5c78-9fe7-8cc7c58de04b,,Augustin Tiffaud,,complete,,augustin tiffaud
1134914723,2006,Sick 3,freestyle,3,player,ec1d5118-cd4b-591f-a84a-04bbe20868bc,,Grischa Tellenbach,,complete,,grischa tellenbach
1134914723,2006,Sick 3,freestyle,4,player,414acac1-acb2-58f9-9c40-c0f8a8f2d70c,,Fred Touzelet,,complete,,fred touzelet
1134914723,2006,Sick 3,freestyle,5,player,71475c85-2292-5764-b481-1c24bd73bda6,,Robinson Sustrac,,complete,,robinson sustrac
1134914723,2006,Sick 3,freestyle,6,player,a0bcdd4a-2d77-522f-8f5c-b74c30ade8d2,,Thomas Sustrac,,complete,,thomas sustrac
1134914723,2006,Singles Net,net,1,player,24331263-e0d9-5d89-be90-7558ae1a3db6,,Nicolas De Zeeuw,,complete,,nicolas de zeeuw
1134914723,2006,Singles Net,net,2,player,2eaccb7b-430c-5678-b982-9415b20b24cf,,Miquel Clemente,,complete,,miquel clemente
1134914723,2006,Singles Net,net,3,player,ec1d5118-cd4b-591f-a84a-04bbe20868bc,,Grischa Tellenbach,,complete,,grischa tellenbach
1134914723,2006,Singles Net,net,4,player,fbf52ca9-ba84-50bc-bce9-0244718c18e7,,Lino Landau,,complete,,lino landau
1134914723,2006,Singles Net,net,5,player,9337337c-b3c1-53a6-9f38-ee3923ef6c13,,Fabien Riffaud,,complete,,fabien riffaud
1134914723,2006,Singles Net,net,6,player,1645cd59-4ae0-5a7a-adaa-bead2c1d5a81,,Eric Fonteneau,,complete,,eric fonteneau
1134914723,2006,Singles Net,net,7,player,b5c82731-ff37-5170-86a5-f744afe4d154,,Vincent Rousseau,,complete,,vincent rousseau
1134914723,2006,Singles Net,net,8,player,698fd3e8-a756-5c8e-bfdc-127a68fb6a58,,Arnaud Saniez,,complete,False,arnaud mamoute saniez
1134914723,2006,Singles Net,net,9,player,c91a2084-4b3a-5614-8b34-a52171742e13,,Marco Brunet,,complete,,marco brunet
1134914723,2006,Singles Net,net,10,player,,,Mathieu,,complete,True,mathieu
1134914723,2006,Singles Net,net,11,player,897d9022-b9cd-5d56-b9c8-19d31f38b5a7,,Mouss Kabbal,,complete,,mouss kabbal
1134914723,2006,Singles Net,net,12,player,04f32be4-d341-5f17-b5e4-23df053befff,,Lisa Amenguale,,complete,,lisa amengual
1134914723,2006,Singles Net,net,13,player,31fe03cd-4b0b-5eb3-b674-86bf4a5e876d,,Etienne Ruggeri,,complete,,etienne ruggeri
1134914723,2006,Singles Net,net,14,player,e023aa06-ace7-5617-8145-aaca829f4c54,,Helena Schlichting,,complete,,helena schlichting
1134914723,2006,Singles Net,net,15,player,a0bcdd4a-2d77-522f-8f5c-b74c30ade8d2,,Thomas Sustrac,,complete,,thomas sustrac
1134914723,2006,Women's Singles Net,net,1,player,e023aa06-ace7-5617-8145-aaca829f4c54,,Helena Schlichting,,complete,,helena schlichting
1134914723,2006,Women's Singles Net,net,2,player,196a6c01-76b0-52dc-8577-9ec0919049e5,,Myriam Carrier,,complete,,myriam mimi carrier
1134914723,2006,Women's Singles Net,net,3,player,04f32be4-d341-5f17-b5e4-23df053befff,,Lisa Amenguale,,complete,,lisa amengual
1135116604,2006,Circle Contest:,freestyle,1,player,04a43526-37ba-5ea0-a01c-8e357a694c42,,Felix Zenger,,complete,,felix zenger
1135116604,2006,Circle Contest:,freestyle,2,player,f2e73bec-d859-51b9-8312-edb5a473e83e,,Ales Zelinka,,complete,,ales zelinka
1135116604,2006,Circle Contest:,freestyle,3,player,16aae952-d265-5e4d-81b8-5474f6c43802,,Jorden Moir,,complete,,jorden moir
1135116604,2006,Circle Contest:,freestyle,4,player,0c03e968-f8b4-58fa-94d9-7c5094645d7a,,Honza Weber,,complete,,honza weber
1135116604,2006,Intermediate Doubles Net,net,1,team,,5a3ab281-b636-52c3-8308-546a1bfb2999|6f69628f-6e43-53b9-91a6-0bff36dc6ee7,__NON_PERSON__,Alexander Hassenkamp / Christian Bock,mostly_complete,,
1135116604,2006,Intermediate Doubles Net,net,2,team,,738cbf71-ad21-598f-a5b3-afdb8bdf543d|80696601-2e8f-54d7-8573-0e0d015bd5a9,__NON_PERSON__,Theodore Fritsch / Arkady Lobankov,mostly_complete,,
1135116604,2006,Intermediate Doubles Net,net,3,team,,087d0517-57be-55b1-a44c-cc54cef176b7|bf058f46-4c2d-53cc-8caa-041c92a8f9fb,__NON_PERSON__,Petr Stejskal / Petr Brocka,mostly_complete,,
1135116604,2006,Intermediate Doubles Net,net,4,team,,b415e311-df98-57c1-97a3-4d6a298829b1|e380063f-1835-5359-8eba-10201523df73,__NON_PERSON__,Hannes Schnack / Jan Baudoin,mostly_complete,,
1135116604,2006,Intermediate Doubles Net,net,5,team,,392ef8ff-d969-5917-8bc5-176805ecb787|95a455df-654e-54f5-87c3-1fa96f7c1212,__NON_PERSON__,Michal Rog / Marijn Smeeehuizen,mostly_complete,,
1135116604,2006,Intermediate Doubles Net,net,5,team,,92c90802-658e-5995-b2f6-fbd5d9c8ec4a|baf55af8-3c88-5c65-95cf-12f3b2c7c390,__NON_PERSON__,Alexander Bartsch / Thorsten Schaefer,mostly_complete,,
1135116604,2006,Intermediate Doubles Net,net,7,team,,3dc0100e-e718-5b00-8d43-4dafce32fba8|9e24f0cf-99d4-5e18-9ac7-08b0c2077ad2,__NON_PERSON__,Felix Graf / Jonas Thaell,mostly_complete,,
1135116604,2006,Intermediate Doubles Net,net,8,team,,4a32fcc1-f4e6-592a-8522-45b06fd03ac3|c219fe71-93b7-5152-ae2b-256268eaafa8,__NON_PERSON__,Masaka Shigeoka / Yuji Kakazu,mostly_complete,,
1135116604,2006,Intermediate Doubles Net,net,9,team,,2ba10b8c-881e-5942-b3fc-50a70760841c|b20bec33-66d4-5ea4-8f90-0c034479366f,__NON_PERSON__,Robert Creel / Silvan Lötscher,mostly_complete,,
1135116604,2006,Intermediate Doubles Net,net,9,team,,2dad455b-5018-5ca6-9b86-f051c86b30ea|d45ea608-7176-5c2b-8a55-e7f17b065f7e,__NON_PERSON__,Tobias Bartl / Nick Zbinden,mostly_complete,,
1135116604,2006,Intermediate Doubles Net,net,9,team,,6abcb214-a4fa-5f53-942c-2a603a68bb0c|cb4c89dd-ae90-5c6f-adc5-6579c298ae7f,__NON_PERSON__,Alexander Skocki / Kentaro Hasegawa,mostly_complete,,
1135116604,2006,Intermediate Singles Freestyle,freestyle,1,player,b1f5af7d-70ec-50eb-bf27-042893db3630,,Lukas Dobias,,mostly_complete,,lukas dobias
1135116604,2006,Intermediate Singles Freestyle,freestyle,2,player,ecd47dee-6803-5d73-b31c-dcb9860e767e,,Mathieu Gauthier,,mostly_complete,,mathieu gauthier
1135116604,2006,Intermediate Singles Freestyle,freestyle,3,player,a33f595a-ec2f-5bef-a974-4315b8bf1db2,,Mario Borras,,mostly_complete,,mario borras
1135116604,2006,Intermediate Singles Freestyle,freestyle,4,player,4ea3ca6a-daf2-5ea6-aa76-f521e7cac688,,Augustin Tiffou,,mostly_complete,,augustin tiffou
1135116604,2006,Intermediate Singles Freestyle,freestyle,5,player,3c50ab0f-2056-50ce-a5f2-c7c95e96702f,,Robin Puchel,,mostly_complete,,robin puchel
1135116604,2006,Intermediate Singles Freestyle,freestyle,6,player,df299791-3f6c-5389-95f5-a4c3196070e4,,Martin Wallner,,mostly_complete,,martin wallner
1135116604,2006,Intermediate Singles Freestyle,freestyle,7,player,b20bec33-66d4-5ea4-8f90-0c034479366f,,Robert Creel,,mostly_complete,,robert creel
1135116604,2006,Intermediate Singles Freestyle,freestyle,8,player,60c41b2e-1175-5698-99b7-6e5ee25bec58,,Daniel Meyer,,mostly_complete,,daniel meyer
1135116604,2006,Intermediate Singles Freestyle,freestyle,9,player,4a32fcc1-f4e6-592a-8522-45b06fd03ac3,,Yuji Kakazu,,mostly_complete,,yuji kakazu
1135116604,2006,Intermediate Singles Freestyle,freestyle,10,player,a33f595a-ec2f-5bef-a974-4315b8bf1db2,,Mario Borras,,mostly_complete,,mario borras
1135116604,2006,Intermediate Singles Freestyle,freestyle,10,player,b20bec33-66d4-5ea4-8f90-0c034479366f,,Robert Creel,,mostly_complete,,robert creel
1135116604,2006,Intermediate Singles Freestyle,freestyle,10,player,e8a959d2-a5a1-5a61-90d0-b293136e783d,,Benjamin Marquart,,mostly_complete,,benjamin marquart
1135116604,2006,Intermediate Singles Freestyle,freestyle,13,player,708d680c-1247-5a76-b913-947858ed1ae9,,Popow Wojciech,,mostly_complete,,popow wojciech
1135116604,2006,Intermediate Singles Freestyle,freestyle,13,player,738cbf71-ad21-598f-a5b3-afdb8bdf543d,,Theodore Fritsch,,mostly_complete,,theodore fritsch
1135116604,2006,Intermediate Singles Freestyle,freestyle,13,player,da228355-48d6-5112-8208-97793d324412,,Thorsten Schäfer,,mostly_complete,,thorsten schafer
1135116604,2006,Intermediate Singles Freestyle,freestyle,16,player,2e290b8a-64f4-57ad-ae4e-32e4d197abfb,,Cornu Laurent,,mostly_complete,,cornu laurent
1135116604,2006,Intermediate Singles Freestyle,freestyle,16,player,9585ffd8-cc96-528e-ba4a-4211da8cef00,,Rene Ruehr,,mostly_complete,,rene ruehr
1135116604,2006,Intermediate Singles Freestyle,freestyle,16,player,c28dcaf3-afe8-5aa2-9de6-1c9ab5481a12,,Gábor Jelenfi,,mostly_complete,,gabor jelenfi
1135116604,2006,Intermediate Singles Net,net,1,player,adfcef85-4e2d-5805-ac6d-7620e56298bc,,Felix Golz,,partial,,felix golz
1135116604,2006,Intermediate Singles Net,net,2,player,6f69628f-6e43-53b9-91a6-0bff36dc6ee7,,Christian Bock,,partial,,christian bock
1135116604,2006,Intermediate Singles Net,net,3,player,b415e311-df98-57c1-97a3-4d6a298829b1,,Hannes Schnack,,partial,,hannes schnack
1135116604,2006,Intermediate Singles Net,net,4,player,738cbf71-ad21-598f-a5b3-afdb8bdf543d,,Theodore Fritsch,,partial,,theodore fritsch
1135116604,2006,Intermediate Singles Net,net,5,player,bf058f46-4c2d-53cc-8caa-041c92a8f9fb,,Petr Stejskal,,partial,,petr stejskal
1135116604,2006,Intermediate Singles Net,net,6,player,6e43f6db-7d45-5068-ac3d-5c150d250323,,Michael Müller,,partial,,michael muller
1135116604,2006,Intermediate Singles Net,net,7,player,f982bc3b-da9c-5792-b4f6-d37322aa6f9d,,Martin Fabriz,,partial,,martin fabriz
1135116604,2006,Intermediate Singles Net,net,8,player,9e24f0cf-99d4-5e18-9ac7-08b0c2077ad2,,Felix Graf,,partial,,felix graf
1135116604,2006,Intermediate Singles Net,net,9,player,392ef8ff-d969-5917-8bc5-176805ecb787,,Michal Rog,,partial,,michal rog
1135116604,2006,Intermediate Singles Net,net,10,player,92c90802-658e-5995-b2f6-fbd5d9c8ec4a,,Thorsten Schaefer,,partial,,thorsten schaefer
1135116604,2006,Intermediate Singles Net,net,11,player,2e290b8a-64f4-57ad-ae4e-32e4d197abfb,,Cornu Laurent,,partial,,cornu laurent
1135116604,2006,Intermediate Singles Net,net,11,player,4a32fcc1-f4e6-592a-8522-45b06fd03ac3,,Yuji Kakazu,,partial,,yuji kakazu
1135116604,2006,Intermediate Singles Net,net,11,player,5a3ab281-b636-52c3-8308-546a1bfb2999,,Alexander Hassenkamp,,partial,,alexander hassenkamp
1135116604,2006,Intermediate Singles Net,net,11,player,80696601-2e8f-54d7-8573-0e0d015bd5a9,,Arkady kemp Lobankov,,partial,,arkady kemp lobankov
1135116604,2006,Intermediate Singles Net,net,11,player,86e02868-8a77-5e1f-9783-e7b43e95ddb2,,Jason Varvaro,,partial,,jason varvaro
1135116604,2006,Intermediate Singles Net,net,11,player,c81b3b72-dcd0-5759-9fd8-bf26b5e0aad9,,Bartosz Pachucki,,partial,,bartosz pachucki
1135116604,2006,Intermediate Singles Net,net,17,player,7c74c3f5-dc54-5e47-8365-e84497f4c943,,Aleksi Airinen,,partial,,aleksi airlinen
1135116604,2006,Intermediate Singles Net,net,17,player,f11d8cfd-276b-57fd-ae34-1f9345931683,,Jonas Thoell,,partial,,jonas thoell
1135116604,2006,Intermediate Singles Net,net,19,player,a97bc82b-f56d-5501-8452-383bbd2db330,,Hiroyuki Morii,,partial,,h morii
1135116604,2006,Intermediate Singles Net,net,19,player,b20bec33-66d4-5ea4-8f90-0c034479366f,,Robert Creel,,partial,,robert creel
1135116604,2006,Intermediate Singles Net,net,19,player,b28a6b0f-303f-595f-8f1e-3dc7837863b8,,Samu Ahola,,partial,,samu ahola
1135116604,2006,Intermediate Singles Net,net,19,player,cb4c89dd-ae90-5c6f-adc5-6579c298ae7f,,Kentaro Hasegawa,,partial,,kentaro hasegawa
1135116604,2006,Intermediate Singles Net,net,19,player,e380063f-1835-5359-8eba-10201523df73,,Jan Baudoin,,partial,,jan baudoin
1135116604,2006,Open Doubles Freestyle,freestyle,1,team,,7921325b-8eab-5f32-aaa9-38578c2760bc|da3fbe76-ba2d-51ee-a019-97e7ba93089a,__NON_PERSON__,Michal Ostrowski / Tomasz Ostrowski,complete,,
1135116604,2006,Open Doubles Freestyle,freestyle,2,team,,4d352728-74b6-51db-aa04-1cf6d24b7cc7|a3781ac2-c529-5316-b22b-2bdcfa67bb67,__NON_PERSON__,Damian Budzik / Damian Piechocki,complete,,
1135116604,2006,Open Doubles Freestyle,freestyle,3,team,,23462c9a-29d4-578f-9cfc-19d9ba086f45|28ed65ae-ea5e-5e04-bff5-97b8f71e6696,__NON_PERSON__,Jan Struz / Pavel Cerveny,complete,,
1135116604,2006,Open Doubles Freestyle,freestyle,4,team,,b369091f-f15d-57ab-8439-6550acfbde4c|c90a00eb-95d7-5375-a769-b71cbce34d87,__NON_PERSON__,Jakob Wagner / Matthias Schmidt,complete,,
1135116604,2006,Open Doubles Freestyle,freestyle,5,team,,16aae952-d265-5e4d-81b8-5474f6c43802|1e09ba09-ec4b-5961-8b95-e0d638dc4f5c,__NON_PERSON__,Jan Weber / Jorden Moir,complete,,
1135116604,2006,Open Doubles Freestyle,freestyle,6,team,,4ae1304e-960b-554f-8ce7-c59e0d7607b2|70f7b4f9-e8e3-5a08-b540-0924c68a4b20,__NON_PERSON__,Olaf Piwowar / Szymon Kalwak,complete,,
1135116604,2006,Open Doubles Freestyle,freestyle,7,team,,2ba10b8c-881e-5942-b3fc-50a70760841c|4dad34f3-16a0-533a-9ec9-dd23bafdcae3,__NON_PERSON__,Flavio Lötscher / Silvan Lötscher,complete,,
1135116604,2006,Open Doubles Freestyle,freestyle,7,team,,8983b558-9cb9-5a25-bb28-589435a8f34e|ec1d5118-cd4b-591f-a84a-04bbe20868bc,__NON_PERSON__,Serge Kaldany / Grischa Tellenbach,complete,,
1135116604,2006,Open Doubles Net,net,1,team,,ab966624-6643-5dea-b165-67e66af402f9|ee1aedfe-c34a-5e70-abf9-44650e1b1859,__NON_PERSON__,Florian Götze / Patrick Schrickel,mostly_complete,,
1135116604,2006,Open Doubles Net,net,2,team,,760941c4-9426-56f1-ac79-e8ad3ce9cf98|bd1ac97c-6c20-5bcd-9fbd-f5279f4c22bf,__NON_PERSON__,Andrew Ronald / Chris Siebert,mostly_complete,,
1135116604,2006,Open Doubles Net,net,3,team,,691f48a0-1dbd-5ef5-99ea-13615a7437d2,__NON_PERSON__,Yves Archambault / Jean,mostly_complete,,
1135116604,2006,Open Doubles Net,net,4,team,,3ef63282-9e9c-5f57-94c5-e1b5c4fe8c3c|7c5778f0-6847-58e6-9e37-09967ef3db13,__NON_PERSON__,Emmanuel Bouchard / Paul Lovern,mostly_complete,,
1135116604,2006,Open Doubles Net,net,5,team,,5f056e75-0943-584d-8969-c6a2a03760f2|886e5b99-bd46-5707-a490-a2e938b09a35,__NON_PERSON__,Peter Shunny / Bruce Guettich,mostly_complete,,
1135116604,2006,Open Doubles Net,net,6,team,,0dee73bb-caed-5f5c-9c20-5ea946939871|b097c320-f6cb-5350-8a0e-7e47a3b0338b,__NON_PERSON__,Janni Markkanen / Jaako Inkinen,mostly_complete,,
1135116604,2006,Open Doubles Net,net,7,team,,3b938feb-b4c7-59a1-929f-7b62be77c1ce|e8b82661-4428-5e51-a786-29bf7a23728f,__NON_PERSON__,John Leys / Eric Wulff,mostly_complete,,
1135116604,2006,Open Doubles Net,net,7,team,,75ffbeae-598c-5593-8e64-b3163c809b9c|e7937047-c7f1-5739-bb84-aceb23c17dd7,__NON_PERSON__,Jukka Peltola / Tuomas Karki,mostly_complete,,
1135116604,2006,Open Doubles Net,net,9,team,,4f12fea1-3237-5a49-bc94-31fd3e10d91c|dc31c11f-9740-5a1a-8aee-ee5e58098223,__NON_PERSON__,Thomas Förster / Yassin Khateeb,mostly_complete,,
1135116604,2006,Open Doubles Net,net,10,team,,447600ec-d319-51d8-b1e2-8017e4be0811|ddffefad-c620-55ab-b1bc-ca01939671c6,__NON_PERSON__,Matti Pohjola / Tapio Karhunen,mostly_complete,,
1135116604,2006,Open Doubles Net,net,11,team,,24331263-e0d9-5d89-be90-7558ae1a3db6|2eaccb7b-430c-5678-b982-9415b20b24cf,__NON_PERSON__,Miquel Clemente / Nicolas Dezeeuw,mostly_complete,,
1135116604,2006,Open Doubles Net,net,12,team,,59b9b60b-1697-54f8-98d1-eaed43e99f65|ccf4accb-fd13-5d23-ad27-074c9f129385,__NON_PERSON__,Chris löw / Hannes Daniel,mostly_complete,,
1135116604,2006,Open Doubles Net,net,13,team,,9b0f06c8-7ef6-5145-9e2b-e80c48a06615|bbe820ff-f7f4-57c0-a254-efca1bbe33b0,__NON_PERSON__,Alexander Smirnov / Sam Maleki,mostly_complete,,
1135116604,2006,Open Doubles Net,net,14,team,,b5c82731-ff37-5170-86a5-f744afe4d154|ec1d5118-cd4b-591f-a84a-04bbe20868bc,__NON_PERSON__,Grischa Tellenbach / Vincent Rousseau,mostly_complete,,
1135116604,2006,Open Doubles Net,net,15,team,,7c8cfb20-ed0b-5203-89ea-46dea3ebf0e0|8959d778-41d3-554e-a831-6e1f73534b0f,__NON_PERSON__,Chris Ott / Jack Harris,mostly_complete,,
1135116604,2006,Open Doubles Net,net,16,team,,80c51a0e-411b-5ac2-95b2-a7cf47bbae7f|a03090dc-7534-5454-aab3-f3a074f67d33,__NON_PERSON__,Ulrich Haase / Andreas Wolff,mostly_complete,,
1135116604,2006,Open Doubles Net,net,17,team,,94ffdc88-a565-59af-b73f-19c5f8d7e2ed|e7cc97c0-2208-59de-88da-709faed573a2,__NON_PERSON__,David Fujimura / Max Koendgen,mostly_complete,,
1135116604,2006,Open Doubles Net,net,18,team,,1a1b1397-a4b8-5826-b51d-ff5391eba110|65064342-ba61-51b7-9bb8-546875e86c96,__NON_PERSON__,Hakan Hellberg / Magnus Hellberg,mostly_complete,,
1135116604,2006,Open Doubles Net,net,19,team,,3d1a7216-f5c6-58ef-b850-743fe1db4cc9|5d0a7015-9291-561a-aad6-a1ac57d3454d,__NON_PERSON__,Jani Lirkki / Timo Vorne,mostly_complete,,
1135116604,2006,Open Doubles Net,net,20,team,,bef7e11c-8b9c-5187-ae6e-665cba7f9825|d56fe6aa-9b02-5154-8b51-9464b5746bc0,__NON_PERSON__,Ales Pelko / Jaka Stare,mostly_complete,,
1135116604,2006,Open Doubles Net,net,21,team,,698fd3e8-a756-5c8e-bfdc-127a68fb6a58|fbf52ca9-ba84-50bc-bce9-0244718c18e7,__NON_PERSON__,Arnaud Saniez / Lino Landau,mostly_complete,,
1135116604,2006,Open Doubles Net,net,22,team,,092d4205-dbd7-59e7-8ec4-53b306eb83b3|69c15972-e24a-5c9e-aa58-202d67b5dd4c,__NON_PERSON__,Jesse Ruotsalainen / Justin Sexton,mostly_complete,,
1135116604,2006,Open Doubles Net,net,23,team,,28565dd0-2196-5404-bf23-6cf0617ce79b|2a5b8319-06ac-5238-b203-b8df84f91cad,__NON_PERSON__,Markus Portenkirchner / Tuan Vu,mostly_complete,,
1135116604,2006,Open Doubles Net,net,24,team,,a7b5d479-6c69-58fe-be82-ecef17c80069|e0ff5af1-8b97-5b29-af49-1792c3746c0f,__NON_PERSON__,Iisak Liukko / Sakarias Liukko,mostly_complete,,
1135116604,2006,Open Doubles Net,net,25,team,,486c9db6-e1e7-5324-b092-8f4158ddb923|c476f406-2f03-5f67-88aa-f90dcc36ac42,__NON_PERSON__,Adrian Pohl / Justin Eichenlaub,mostly_complete,,
1135116604,2006,Open Doubles Net,net,26,team,,bdf3c76f-a4e2-5037-9b4f-42a2839c39a8|c99369b7-39a1-5601-95ba-8669b3fd2528,__NON_PERSON__,Eurik Lindner / Markus Kaspczak,mostly_complete,,
1135116604,2006,Open Doubles Net,net,27,team,,13eafab7-f171-5550-822e-7a09d0fb031b|62bdd1f4-4414-5259-9996-91770a34d09f,__NON_PERSON__,Yannik Rockel / Edwin Veltman,mostly_complete,,
1135116604,2006,Open Doubles Net,net,27,team,,a5c9d383-777c-5f21-9604-6fd1cba79fb4|c7a23f15-f2ed-5f2b-ac50-bb1adb185475,__NON_PERSON__,Marc Brunet / Greg Lima,mostly_complete,,
1135116604,2006,Open Doubles Net,net,29,team,,0012c28e-3f60-5c87-8d19-869ef819e724|34055beb-ed72-59a5-9b38-c5ffbac4d70e,__NON_PERSON__,Faris Barakat / Antonio Fritsch,mostly_complete,,
1135116604,2006,Open Doubles Net,net,29,team,,0ae92001-5680-502c-95fa-500e6a808f14|b217adf6-0aab-587f-b7b6-f3df78e61393,__NON_PERSON__,Steve Goldberg / Mike Stefanelli,mostly_complete,,
1135116604,2006,Open Doubles Net,net,29,team,,0bc42b4b-243a-5665-9861-217774d91498|c81b3b72-dcd0-5759-9fd8-bf26b5e0aad9,__NON_PERSON__,Piotr Baltrukiewicz / Bartosz Pachucki,mostly_complete,,
1135116604,2006,Open Doubles Net,net,29,team,,15549b43-5dd3-5ddf-82b2-bbfa89b4cd46|8959befc-fa9f-5d08-83a3-8ed026f68527,__NON_PERSON__,Gasper Znidarsic / Bostjan Kobe,mostly_complete,,
1135116604,2006,Open Doubles Net,net,29,team,,6e1b0db3-cea0-598f-a6a4-b099fe5c8161|ecf4cab4-a4f2-549d-85fb-5d8528db3948,__NON_PERSON__,Amaya Straeten / Tammo Rockel,mostly_complete,,
1135116604,2006,Open Doubles Net,net,29,team,,6e43f6db-7d45-5068-ac3d-5c150d250323|f982bc3b-da9c-5792-b4f6-d37322aa6f9d,__NON_PERSON__,Michael Müller / Martin Fabriz,mostly_complete,,
1135116604,2006,Open Doubles Net,net,35,team,,e422cc37-aa78-5b26-ba0b-0d939d4756d6|ea34e51b-523e-5486-889b-57fb9ed1b3b3,__NON_PERSON__,Bostjan Brescak / Marko Valant,mostly_complete,,
1135116604,2006,Open Golf,golf,1,player,392ef8ff-d969-5917-8bc5-176805ecb787,,Michal Rog,,mostly_complete,,michal rog
1135116604,2006,Open Golf,golf,1,player,d02af1ed-7c5d-5ee3-8dbe-422421ec5b3a,,Lauri Jaakkola,,mostly_complete,,lauri jaakkola
1135116604,2006,Open Golf,golf,2,player,c917c04b-83fa-5c1a-8f2c-292f24db5616,,Wiktor Debski,,mostly_complete,,wiktor debski
1135116604,2006,Open Golf,golf,3,player,86e02868-8a77-5e1f-9783-e7b43e95ddb2,,Jason Varvaro,,mostly_complete,,jason varvaro
1135116604,2006,Open Golf,golf,3,player,9aa9e85a-1dbb-54ad-8aed-10bd7e5719ad,,Dylan Fry,,mostly_complete,,dylan fry
1135116604,2006,Open Golf,golf,4,player,001e5271-a041-5a03-9c72-ba12f2737fa3,,Alex Shocki,,mostly_complete,,alex skocki
1135116604,2006,Open Golf,golf,4,player,691f48a0-1dbd-5ef5-99ea-13615a7437d2,,Yves Archambault,,mostly_complete,,yves archambault
1135116604,2006,Open Golf,golf,4,player,bc25cbb5-3010-58ac-8bba-b7b745d309dd,,Evan Lovely,,mostly_complete,,evan lovely
1135116604,2006,Open Golf,golf,5,player,73961edb-d45f-5638-9401-1a0de345da6f,,Renatto Zülli,,mostly_complete,,renatto zulli
1135116604,2006,Open Golf,golf,7,player,2e290b8a-64f4-57ad-ae4e-32e4d197abfb,,Cornu Laurent,,mostly_complete,,cornu laurent
1135116604,2006,Open Mixed Doubles Freestyle,freestyle,1,team,,07f95465-470d-502b-804d-643380e1385c|c917c04b-83fa-5c1a-8f2c-292f24db5616,__NON_PERSON__,Gosia Nycz / Wiktor Debski,complete,,
